reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Europe not allocated,E19,M,2021-09-01,243564,9,2021
United States,US,Europe not allocated,E19,M,2021-10-01,190151,10,2021
United States,US,Europe not allocated,E19,M,2021-11-01,292674,11,2021
United States,US,Europe not allocated,E19,M,2021-12-01,385314,12,2021
United States,US,Europe not allocated,E19,M,2022-01-01,452984,1,2022
United States,US,Europe not allocated,E19,M,2022-02-01,473493,2,2022
United States,US,Europe not allocated,E19,M,2022-03-01,574305,3,2022
United States,US,Europe not allocated,E19,M,2022-04-01,150376,4,2022
United States,US,Europe not allocated,E19,M,2022-05-01,298962,5,2022
United States,US,Europe not allocated,E19,M,2022-06-01,252778.99999999997,6,2022
United States,US,Europe not allocated,E19,M,2022-07-01,220285,7,2022
United States,US,Europe not allocated,E19,M,2022-08-01,345467,8,2022
United States,US,Europe not allocated,E19,M,2022-09-01,274978,9,2022
United States,US,Europe not allocated,E19,M,2022-10-01,76212,10,2022
United States,US,Europe not allocated,E19,M,2022-11-01,226955,11,2022
United States,US,Europe not allocated,E19,M,2022-12-01,164659,12,2022
United States,US,Argentina,AR,M,2021-01-01,468507960,1,2021
United States,US,Argentina,AR,M,2021-02-01,431170580,2,2021
United States,US,Argentina,AR,M,2021-03-01,575113037,3,2021
United States,US,Argentina,AR,M,2021-04-01,576509424,4,2021
United States,US,Argentina,AR,M,2021-05-01,780341968,5,2021
United States,US,Argentina,AR,M,2021-06-01,782965965,6,2021
United States,US,Argentina,AR,M,2021-07-01,756023005,7,2021
United States,US,Argentina,AR,M,2021-08-01,693986246,8,2021
United States,US,Argentina,AR,M,2021-09-01,646016934,9,2021
United States,US,Argentina,AR,M,2021-10-01,741364045,10,2021
United States,US,Argentina,AR,M,2021-11-01,606535624,11,2021
United States,US,Argentina,AR,M,2021-12-01,703681375,12,2021
United States,US,Argentina,AR,M,2022-01-01,615548080,1,2022
United States,US,Argentina,AR,M,2022-02-01,946618684,2,2022
United States,US,Argentina,AR,M,2022-03-01,1049979182,3,2022
United States,US,Argentina,AR,M,2022-04-01,1173727944,4,2022
United States,US,Argentina,AR,M,2022-05-01,1145441781,5,2022
United States,US,Argentina,AR,M,2022-06-01,1822630771,6,2022
United States,US,Argentina,AR,M,2022-07-01,1627813499,7,2022
United States,US,Argentina,AR,M,2022-08-01,1273518812,8,2022
United States,US,Argentina,AR,M,2022-09-01,888228932,9,2022
United States,US,Argentina,AR,M,2022-10-01,756854631,10,2022
United States,US,Argentina,AR,M,2022-11-01,851090090,11,2022
United States,US,Argentina,AR,M,2022-12-01,698937680,12,2022
United States,US,China,CN,M,2021-01-01,13015781834,1,2021
United States,US,China,CN,M,2021-02-01,9261250069,2,2021
United States,US,China,CN,M,2021-03-01,12808857466,3,2021
United States,US,China,CN,M,2021-04-01,11905630501,4,2021
United States,US,China,CN,M,2021-05-01,12404530712,5,2021
United States,US,China,CN,M,2021-06-01,12139772559,6,2021
United States,US,China,CN,M,2021-07-01,11751586663,7,2021
United States,US,China,CN,M,2021-08-01,11239060205,8,2021
United States,US,China,CN,M,2021-09-01,11028357886,9,2021
United States,US,China,CN,M,2021-10-01,16678510020.999998,10,2021
United States,US,China,CN,M,2021-11-01,15865223364,11,2021
United States,US,China,CN,M,2021-12-01,13343611899,12,2021
United States,US,China,CN,M,2022-01-01,11475205432,1,2022
United States,US,China,CN,M,2022-02-01,11593988132,2,2022
United States,US,China,CN,M,2022-03-01,13375086886,3,2022
United States,US,China,CN,M,2022-04-01,11201691921,4,2022
United States,US,China,CN,M,2022-05-01,12321325105,5,2022
United States,US,China,CN,M,2022-06-01,11678394417,6,2022
United States,US,China,CN,M,2022-07-01,12267235538,7,2022
United States,US,China,CN,M,2022-08-01,12906699996,8,2022
United States,US,China,CN,M,2022-09-01,11953510580,9,2022
United States,US,China,CN,M,2022-10-01,15698339652,10,2022
United States,US,China,CN,M,2022-11-01,15576005996,11,2022
United States,US,China,CN,M,2022-12-01,13789607430,12,2022
United States,US,Uganda,UG,M,2021-01-01,10239247,1,2021
United States,US,Uganda,UG,M,2021-02-01,27278156,2,2021
United States,US,Uganda,UG,M,2021-03-01,6393865,3,2021
United States,US,Uganda,UG,M,2021-04-01,5720106,4,2021
United States,US,Uganda,UG,M,2021-05-01,6319565,5,2021
United States,US,Uganda,UG,M,2021-06-01,5125896,6,2021
United States,US,Uganda,UG,M,2021-07-01,13787834,7,2021
United States,US,Uganda,UG,M,2021-08-01,5570641,8,2021
United States,US,Uganda,UG,M,2021-09-01,18107816,9,2021
United States,US,Uganda,UG,M,2021-10-01,3755253,10,2021
United States,US,Uganda,UG,M,2021-11-01,38586824,11,2021
United States,US,Uganda,UG,M,2021-12-01,26546340,12,2021
United States,US,Uganda,UG,M,2022-01-01,18049238,1,2022
United States,US,Uganda,UG,M,2022-02-01,19985847,2,2022
United States,US,Uganda,UG,M,2022-03-01,25815123,3,2022
United States,US,Uganda,UG,M,2022-04-01,12302589,4,2022
United States,US,Uganda,UG,M,2022-05-01,8876221,5,2022
United States,US,Uganda,UG,M,2022-06-01,33089879.000000004,6,2022
United States,US,Uganda,UG,M,2022-07-01,12572944,7,2022
United States,US,Uganda,UG,M,2022-08-01,5615355,8,2022
United States,US,Uganda,UG,M,2022-09-01,6471472,9,2022
United States,US,Uganda,UG,M,2022-10-01,9238952,10,2022
United States,US,Uganda,UG,M,2022-11-01,6011812,11,2022
United States,US,Uganda,UG,M,2022-12-01,8266657,12,2022
United States,US,Namibia,NA,M,2021-01-01,5487359,1,2021
United States,US,Namibia,NA,M,2021-02-01,2977006,2,2021
United States,US,Namibia,NA,M,2021-03-01,11421371,3,2021
United States,US,Namibia,NA,M,2021-04-01,2835140,4,2021
United States,US,Namibia,NA,M,2021-05-01,5978336,5,2021
United States,US,Namibia,NA,M,2021-06-01,4630729,6,2021
United States,US,Namibia,NA,M,2021-07-01,14769913,7,2021
United States,US,Namibia,NA,M,2021-08-01,6228270,8,2021
United States,US,Namibia,NA,M,2021-09-01,7607905,9,2021
United States,US,Namibia,NA,M,2021-10-01,15876274,10,2021
United States,US,Namibia,NA,M,2021-11-01,11302197,11,2021
United States,US,Namibia,NA,M,2021-12-01,3936728,12,2021
United States,US,Namibia,NA,M,2022-01-01,13418437,1,2022
United States,US,Namibia,NA,M,2022-02-01,13537630,2,2022
United States,US,Namibia,NA,M,2022-03-01,7498307,3,2022
United States,US,Namibia,NA,M,2022-04-01,9010422,4,2022
United States,US,Namibia,NA,M,2022-05-01,10204189,5,2022
United States,US,Namibia,NA,M,2022-06-01,10890609,6,2022
United States,US,Namibia,NA,M,2022-07-01,86054919,7,2022
United States,US,Namibia,NA,M,2022-08-01,14695018,8,2022
United States,US,Namibia,NA,M,2022-09-01,24129367,9,2022
United States,US,Namibia,NA,M,2022-10-01,7917521,10,2022
United States,US,Namibia,NA,M,2022-11-01,14078746,11,2022
United States,US,Namibia,NA,M,2022-12-01,6487863,12,2022
United States,US,Eswatini,SZ,M,2021-01-01,1454368,1,2021
United States,US,Eswatini,SZ,M,2021-02-01,5941711,2,2021
United States,US,Eswatini,SZ,M,2021-03-01,1680014,3,2021
United States,US,Eswatini,SZ,M,2021-04-01,5022462,4,2021
United States,US,Eswatini,SZ,M,2021-05-01,3878746,5,2021
United States,US,Eswatini,SZ,M,2021-06-01,2255653,6,2021
United States,US,Eswatini,SZ,M,2021-07-01,2086532,7,2021
United States,US,Eswatini,SZ,M,2021-08-01,1852961,8,2021
United States,US,Eswatini,SZ,M,2021-09-01,779321,9,2021
United States,US,Eswatini,SZ,M,2021-10-01,2441625,10,2021
United States,US,Eswatini,SZ,M,2021-11-01,7200299,11,2021
United States,US,Eswatini,SZ,M,2021-12-01,2366121,12,2021
United States,US,Eswatini,SZ,M,2022-01-01,1216460,1,2022
United States,US,Eswatini,SZ,M,2022-02-01,2112321,2,2022
United States,US,Eswatini,SZ,M,2022-03-01,2121795,3,2022
United States,US,Eswatini,SZ,M,2022-04-01,40148928,4,2022
United States,US,Eswatini,SZ,M,2022-05-01,1483580,5,2022
United States,US,Eswatini,SZ,M,2022-06-01,2611400,6,2022
United States,US,Eswatini,SZ,M,2022-07-01,4256492,7,2022
United States,US,Eswatini,SZ,M,2022-08-01,5182227,8,2022
United States,US,Eswatini,SZ,M,2022-09-01,4780502,9,2022
United States,US,Eswatini,SZ,M,2022-10-01,3933059,10,2022
United States,US,Eswatini,SZ,M,2022-11-01,2114991,11,2022
United States,US,Eswatini,SZ,M,2022-12-01,2443416,12,2022
United States,US,Ukraine,UA,M,2021-01-01,183239854,1,2021
United States,US,Ukraine,UA,M,2021-02-01,175562732,2,2021
United States,US,Ukraine,UA,M,2021-03-01,191646422,3,2021
United States,US,Ukraine,UA,M,2021-04-01,215897315,4,2021
United States,US,Ukraine,UA,M,2021-05-01,202852532,5,2021
United States,US,Ukraine,UA,M,2021-06-01,160634676,6,2021
United States,US,Ukraine,UA,M,2021-07-01,202459585,7,2021
United States,US,Ukraine,UA,M,2021-08-01,172705977,8,2021
United States,US,Ukraine,UA,M,2021-09-01,202591087,9,2021
United States,US,Ukraine,UA,M,2021-10-01,277736885,10,2021
United States,US,Ukraine,UA,M,2021-11-01,250651196,11,2021
United States,US,Ukraine,UA,M,2021-12-01,289161635,12,2021
United States,US,Ukraine,UA,M,2022-01-01,190308722,1,2022
United States,US,Ukraine,UA,M,2022-02-01,308982250,2,2022
United States,US,Ukraine,UA,M,2022-03-01,209944754,3,2022
United States,US,Ukraine,UA,M,2022-04-01,86105348,4,2022
United States,US,Ukraine,UA,M,2022-05-01,148164187,5,2022
United States,US,Ukraine,UA,M,2022-06-01,77977643,6,2022
United States,US,Ukraine,UA,M,2022-07-01,97746689,7,2022
United States,US,Ukraine,UA,M,2022-08-01,54900423,8,2022
United States,US,Ukraine,UA,M,2022-09-01,66906985.00000001,9,2022
United States,US,Ukraine,UA,M,2022-10-01,98638884,10,2022
United States,US,Ukraine,UA,M,2022-11-01,51363464,11,2022
United States,US,Ukraine,UA,M,2022-12-01,51327703,12,2022
United States,US,Tuvalu,TV,M,2021-01-01,54699,1,2021
United States,US,Tuvalu,TV,M,2021-02-01,79464,2,2021
United States,US,Tuvalu,TV,M,2021-03-01,45415,3,2021
United States,US,Tuvalu,TV,M,2021-04-01,52830,4,2021
United States,US,Tuvalu,TV,M,2021-06-01,100948,6,2021
United States,US,Tuvalu,TV,M,2021-07-01,13736,7,2021
United States,US,Tuvalu,TV,M,2021-08-01,36857,8,2021
United States,US,Tuvalu,TV,M,2021-10-01,23113,10,2021
United States,US,Tuvalu,TV,M,2021-11-01,19016,11,2021
United States,US,Tuvalu,TV,M,2021-12-01,59964,12,2021
United States,US,Tuvalu,TV,M,2022-01-01,45962,1,2022
United States,US,Tuvalu,TV,M,2022-06-01,780994,6,2022
United States,US,Tuvalu,TV,M,2022-10-01,64792,10,2022
United States,US,Tuvalu,TV,M,2022-12-01,19326,12,2022
United States,US,Senegal,SN,M,2021-01-01,26992653,1,2021
United States,US,Senegal,SN,M,2021-02-01,37204498,2,2021
United States,US,Senegal,SN,M,2021-03-01,27963646,3,2021
United States,US,Senegal,SN,M,2021-04-01,23753113,4,2021
United States,US,Senegal,SN,M,2021-05-01,33669522,5,2021
United States,US,Senegal,SN,M,2021-06-01,22607870,6,2021
United States,US,Senegal,SN,M,2021-07-01,27836820,7,2021
United States,US,Senegal,SN,M,2021-08-01,36880279,8,2021
United States,US,Senegal,SN,M,2021-09-01,18383153,9,2021
United States,US,Senegal,SN,M,2021-10-01,71262756,10,2021
United States,US,Senegal,SN,M,2021-11-01,28604768,11,2021
United States,US,Senegal,SN,M,2021-12-01,26842155,12,2021
United States,US,Senegal,SN,M,2022-01-01,14173879,1,2022
United States,US,Senegal,SN,M,2022-02-01,20980992,2,2022
United States,US,Senegal,SN,M,2022-03-01,24634563,3,2022
United States,US,Senegal,SN,M,2022-04-01,22402690,4,2022
United States,US,Senegal,SN,M,2022-05-01,58231868,5,2022
United States,US,Senegal,SN,M,2022-06-01,36989860,6,2022
United States,US,Senegal,SN,M,2022-07-01,26212590,7,2022
United States,US,Senegal,SN,M,2022-08-01,31707142,8,2022
United States,US,Senegal,SN,M,2022-09-01,29554203,9,2022
United States,US,Senegal,SN,M,2022-10-01,24991371,10,2022
United States,US,Senegal,SN,M,2022-11-01,23298528,11,2022
United States,US,Senegal,SN,M,2022-12-01,33128284,12,2022
United States,US,Mozambique,MZ,M,2021-01-01,22568800,1,2021
United States,US,Mozambique,MZ,M,2021-02-01,5503943,2,2021
United States,US,Mozambique,MZ,M,2021-03-01,11688492,3,2021
United States,US,Mozambique,MZ,M,2021-04-01,6297651,4,2021
United States,US,Mozambique,MZ,M,2021-05-01,12566309,5,2021
United States,US,Mozambique,MZ,M,2021-06-01,16130932.999999998,6,2021
United States,US,Mozambique,MZ,M,2021-07-01,23121854,7,2021
United States,US,Mozambique,MZ,M,2021-08-01,12107147,8,2021
United States,US,Mozambique,MZ,M,2021-09-01,11409727,9,2021
United States,US,Mozambique,MZ,M,2021-10-01,17605606,10,2021
United States,US,Mozambique,MZ,M,2021-11-01,18340425,11,2021
United States,US,Mozambique,MZ,M,2021-12-01,33903758,12,2021
United States,US,Mozambique,MZ,M,2022-01-01,16365832.999999998,1,2022
United States,US,Mozambique,MZ,M,2022-02-01,12435482,2,2022
United States,US,Mozambique,MZ,M,2022-03-01,3281573,3,2022
United States,US,Mozambique,MZ,M,2022-04-01,18759690,4,2022
United States,US,Mozambique,MZ,M,2022-05-01,11618669,5,2022
United States,US,Mozambique,MZ,M,2022-06-01,21189663,6,2022
United States,US,Mozambique,MZ,M,2022-07-01,10109463,7,2022
United States,US,Mozambique,MZ,M,2022-08-01,29802302,8,2022
United States,US,Mozambique,MZ,M,2022-09-01,27663806,9,2022
United States,US,Mozambique,MZ,M,2022-10-01,48925315,10,2022
United States,US,Mozambique,MZ,M,2022-11-01,18794679,11,2022
United States,US,Mozambique,MZ,M,2022-12-01,11123511,12,2022
United States,US,Canada,CA,M,2021-01-01,21460036138,1,2021
United States,US,Canada,CA,M,2021-02-01,22218076050,2,2021
United States,US,Canada,CA,M,2021-03-01,28077362127,3,2021
United States,US,Canada,CA,M,2021-04-01,25177278264,4,2021
United States,US,Canada,CA,M,2021-05-01,25455925326,5,2021
United States,US,Canada,CA,M,2021-06-01,26708993587,6,2021
United States,US,Canada,CA,M,2021-07-01,25738493969,7,2021
United States,US,Canada,CA,M,2021-08-01,25766595378,8,2021
United States,US,Canada,CA,M,2021-09-01,24663531598,9,2021
United States,US,Canada,CA,M,2021-10-01,27292769719,10,2021
United States,US,Canada,CA,M,2021-11-01,27598660534,11,2021
United States,US,Canada,CA,M,2021-12-01,27600369989,12,2021
United States,US,Canada,CA,M,2022-01-01,24512922663,1,2022
United States,US,Canada,CA,M,2022-02-01,25481657021,2,2022
United States,US,Canada,CA,M,2022-03-01,32418190940,3,2022
United States,US,Canada,CA,M,2022-04-01,30829601759,4,2022
United States,US,Canada,CA,M,2022-05-01,30544625278,5,2022
United States,US,Canada,CA,M,2022-06-01,32812283510,6,2022
United States,US,Canada,CA,M,2022-07-01,29516287033,7,2022
United States,US,Canada,CA,M,2022-08-01,32012353136,8,2022
United States,US,Canada,CA,M,2022-09-01,30472845566,9,2022
United States,US,Canada,CA,M,2022-10-01,30057656260,10,2022
United States,US,Canada,CA,M,2022-11-01,29651489496,11,2022
United States,US,Canada,CA,M,2022-12-01,27802717248,12,2022
United States,US,Kenya,KE,M,2021-01-01,27505843,1,2021
United States,US,Kenya,KE,M,2021-02-01,27417148,2,2021
United States,US,Kenya,KE,M,2021-03-01,43966812,3,2021
United States,US,Kenya,KE,M,2021-04-01,30177141,4,2021
United States,US,Kenya,KE,M,2021-05-01,36396922,5,2021
United States,US,Kenya,KE,M,2021-06-01,52129339,6,2021
United States,US,Kenya,KE,M,2021-07-01,31248186,7,2021
United States,US,Kenya,KE,M,2021-08-01,62835382,8,2021
United States,US,Kenya,KE,M,2021-09-01,63744867,9,2021
United States,US,Kenya,KE,M,2021-10-01,75559322,10,2021
United States,US,Kenya,KE,M,2021-11-01,33820211,11,2021
United States,US,Kenya,KE,M,2021-12-01,76841906,12,2021
United States,US,Kenya,KE,M,2022-01-01,63872885,1,2022
United States,US,Kenya,KE,M,2022-02-01,60476460,2,2022
United States,US,Kenya,KE,M,2022-03-01,56728481,3,2022
United States,US,Kenya,KE,M,2022-04-01,26333851,4,2022
United States,US,Kenya,KE,M,2022-05-01,33732470,5,2022
United States,US,Kenya,KE,M,2022-06-01,64723984,6,2022
United States,US,Kenya,KE,M,2022-07-01,58673127,7,2022
United States,US,Kenya,KE,M,2022-08-01,63093326,8,2022
United States,US,Kenya,KE,M,2022-09-01,62414675,9,2022
United States,US,Kenya,KE,M,2022-10-01,65188570.99999999,10,2022
United States,US,Kenya,KE,M,2022-11-01,18294917,11,2022
United States,US,Kenya,KE,M,2022-12-01,26210750,12,2022
United States,US,Developing Asia (IMF),XS25,M,2021-01-01,20638362180,1,2021
United States,US,Developing Asia (IMF),XS25,M,2021-02-01,16825686717,2,2021
United States,US,Developing Asia (IMF),XS25,M,2021-03-01,21848114591,3,2021
United States,US,Developing Asia (IMF),XS25,M,2021-04-01,19873039324,4,2021
United States,US,Developing Asia (IMF),XS25,M,2021-05-01,21136466974,5,2021
United States,US,Developing Asia (IMF),XS25,M,2021-06-01,20349501966,6,2021
United States,US,Developing Asia (IMF),XS25,M,2021-07-01,20125012028,7,2021
United States,US,Developing Asia (IMF),XS25,M,2021-08-01,19908247062,8,2021
United States,US,Developing Asia (IMF),XS25,M,2021-09-01,19095089907,9,2021
United States,US,Developing Asia (IMF),XS25,M,2021-10-01,26074673513,10,2021
United States,US,Developing Asia (IMF),XS25,M,2021-11-01,24557161081,11,2021
United States,US,Developing Asia (IMF),XS25,M,2021-12-01,23311133116,12,2021
United States,US,Developing Asia (IMF),XS25,M,2022-01-01,20323947556,1,2022
United States,US,Developing Asia (IMF),XS25,M,2022-02-01,20395591758,2,2022
United States,US,Developing Asia (IMF),XS25,M,2022-03-01,23922989700,3,2022
United States,US,Developing Asia (IMF),XS25,M,2022-04-01,21409281774,4,2022
United States,US,Developing Asia (IMF),XS25,M,2022-05-01,22515962949,5,2022
United States,US,Developing Asia (IMF),XS25,M,2022-06-01,22144625260,6,2022
United States,US,Developing Asia (IMF),XS25,M,2022-07-01,21891570282,7,2022
United States,US,Developing Asia (IMF),XS25,M,2022-08-01,22629298461,8,2022
United States,US,Developing Asia (IMF),XS25,M,2022-09-01,22277248703,9,2022
United States,US,Developing Asia (IMF),XS25,M,2022-10-01,25789023708,10,2022
United States,US,Developing Asia (IMF),XS25,M,2022-11-01,24917085231,11,2022
United States,US,Developing Asia (IMF),XS25,M,2022-12-01,22609129573,12,2022
United States,US,Madagascar,MG,M,2021-01-01,3517574,1,2021
United States,US,Madagascar,MG,M,2021-02-01,1581031,2,2021
United States,US,Madagascar,MG,M,2021-03-01,2798594,3,2021
United States,US,Madagascar,MG,M,2021-04-01,3003618,4,2021
United States,US,Madagascar,MG,M,2021-05-01,4704147,5,2021
United States,US,Madagascar,MG,M,2021-06-01,6013052,6,2021
United States,US,Madagascar,MG,M,2021-07-01,1365157,7,2021
United States,US,Madagascar,MG,M,2021-08-01,2808975,8,2021
United States,US,Madagascar,MG,M,2021-09-01,7068207,9,2021
United States,US,Madagascar,MG,M,2021-10-01,13167422,10,2021
United States,US,Madagascar,MG,M,2021-11-01,3671164,11,2021
United States,US,Madagascar,MG,M,2021-12-01,6523832,12,2021
United States,US,Madagascar,MG,M,2022-01-01,6083444,1,2022
United States,US,Madagascar,MG,M,2022-02-01,2461391,2,2022
United States,US,Madagascar,MG,M,2022-03-01,6414118,3,2022
United States,US,Madagascar,MG,M,2022-04-01,3279472,4,2022
United States,US,Madagascar,MG,M,2022-05-01,3723673,5,2022
United States,US,Madagascar,MG,M,2022-06-01,12675944,6,2022
United States,US,Madagascar,MG,M,2022-07-01,10213831,7,2022
United States,US,Madagascar,MG,M,2022-08-01,7953123,8,2022
United States,US,Madagascar,MG,M,2022-09-01,8530234,9,2022
United States,US,Madagascar,MG,M,2022-10-01,12223322,10,2022
United States,US,Madagascar,MG,M,2022-11-01,4630420,11,2022
United States,US,Madagascar,MG,M,2022-12-01,6669317,12,2022
United States,US,Sweden,SE,M,2021-01-01,476509266,1,2021
United States,US,Sweden,SE,M,2021-02-01,339892918,2,2021
