date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-07-14,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-15,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-16,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-17,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-18,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-19,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-20,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-21,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-22,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-23,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-24,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-25,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-26,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-27,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-28,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-29,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-30,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-31,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-01,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-02,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-03,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-04,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-05,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-06,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-07,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-08,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-09,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-10,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-11,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-12,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-13,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-14,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-15,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-16,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-17,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-18,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-19,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-20,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-21,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-22,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-23,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-24,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-25,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-26,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-27,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-28,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-29,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-30,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-31,Germany,4168454823.096774,10452220526.67086,Russia,91292627.90367742,0.008734280689038912
2019-07-01,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-02,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-03,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-04,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-05,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-06,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-07,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-08,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-09,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-10,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-11,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-12,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-13,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-14,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-15,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-16,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-17,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-18,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-19,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-20,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-21,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-22,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-23,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-24,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-25,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-26,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-27,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-28,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-29,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-30,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-31,Greece,116171077.09677419,551766169.0658656,Russia,796046.1340967743,0.00144272370929242
2019-07-01,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-02,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-03,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-04,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-05,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-06,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-07,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-08,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-09,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-10,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-11,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-12,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-13,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-14,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-15,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-16,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-17,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-18,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-19,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-20,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-21,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-22,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-23,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-24,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-25,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-26,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-27,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-28,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-29,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-30,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-31,Hungary,330592615.41935486,440829556.2416721,Russia,5141279.0322580645,0.011662736673308508
2019-07-01,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-02,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-03,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-04,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-05,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-06,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-07,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-08,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-09,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-10,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-11,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-12,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-13,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-14,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-15,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-16,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-17,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-18,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-19,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-20,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-21,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-22,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-23,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-24,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-25,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-26,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-27,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-28,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-29,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-30,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-31,Ireland,480684252.2580645,1073445434.4957823,Russia,2041645.5802258065,0.0019019556230958365
2019-07-01,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-02,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-03,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-04,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-05,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-06,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-07,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-08,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-09,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-10,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-11,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-12,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-13,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-14,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-15,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-16,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-17,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-18,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-19,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-20,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-21,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
2019-07-22,Italy,1670108893.2580645,5406726340.934005,Russia,28370422.92570968,0.005247245955638422
