freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,372,IRL,Ireland,Export,70,BIH,Bosnia Herzegovina,20807330.518
A,2021-01-01,2021,52,372,IRL,Ireland,Export,72,BWA,Botswana,531680.8
A,2021-01-01,2021,52,372,IRL,Ireland,Export,76,BRA,Brazil,422686778.699
A,2021-01-01,2021,52,372,IRL,Ireland,Export,84,BLZ,Belize,329823.694
A,2021-01-01,2021,52,372,IRL,Ireland,Export,86,IOT,Br. Indian Ocean Terr.,844637.434
A,2021-01-01,2021,52,372,IRL,Ireland,Export,92,VGB,Br. Virgin Isds,315472.323
A,2021-01-01,2021,52,372,IRL,Ireland,Export,96,BRN,Brunei Darussalam,433513.354
A,2021-01-01,2021,52,372,IRL,Ireland,Export,100,BGR,Bulgaria,151759425.748
A,2021-01-01,2021,52,372,IRL,Ireland,Export,104,MMR,Myanmar,5110470.671
A,2021-01-01,2021,52,372,IRL,Ireland,Export,108,BDI,Burundi,35837.031
A,2021-01-01,2021,52,372,IRL,Ireland,Export,112,BLR,Belarus,7703942.227
A,2021-01-01,2021,52,372,IRL,Ireland,Export,116,KHM,Cambodia,7526516.988
A,2021-01-01,2021,52,372,IRL,Ireland,Export,120,CMR,Cameroon,22860081.59
A,2021-01-01,2021,52,372,IRL,Ireland,Export,124,CAN,Canada,1562530265.02
A,2021-01-01,2021,52,372,IRL,Ireland,Export,132,CPV,Cabo Verde,78141.287
A,2021-01-01,2021,52,372,IRL,Ireland,Export,136,CYM,Cayman Isds,654750.843
A,2021-01-01,2021,52,372,IRL,Ireland,Export,140,CAF,Central African Rep.,599023.668
A,2021-01-01,2021,52,372,IRL,Ireland,Export,144,LKA,Sri Lanka,6705947.137
A,2021-01-01,2021,52,372,IRL,Ireland,Export,148,TCD,Chad,6102662.056
A,2021-01-01,2021,52,372,IRL,Ireland,Export,152,CHL,Chile,85288875.083
A,2021-01-01,2021,52,372,IRL,Ireland,Export,156,CHN,China,13243444306.971
A,2021-01-01,2021,52,372,IRL,Ireland,Export,170,COL,Colombia,141843138.203
A,2021-01-01,2021,52,372,IRL,Ireland,Export,174,COM,Comoros,147869.742
A,2021-01-01,2021,52,372,IRL,Ireland,Export,178,COG,Congo,9108895.787
A,2021-01-01,2021,52,372,IRL,Ireland,Export,180,COD,Dem. Rep. of the Congo,31310667.668
A,2021-01-01,2021,52,372,IRL,Ireland,Export,184,COK,Cook Isds,41.396
A,2021-01-01,2021,52,372,IRL,Ireland,Export,188,CRI,Costa Rica,51993113.82
A,2021-01-01,2021,52,372,IRL,Ireland,Export,191,HRV,Croatia,90636881.405
A,2021-01-01,2021,52,372,IRL,Ireland,Export,192,CUB,Cuba,774375.563
A,2021-01-01,2021,52,372,IRL,Ireland,Export,196,CYP,Cyprus,52292364.859
A,2021-01-01,2021,52,372,IRL,Ireland,Export,203,CZE,Czechia,762522506.429
A,2021-01-01,2021,52,372,IRL,Ireland,Export,204,BEN,Benin,28512692.034
A,2021-01-01,2021,52,372,IRL,Ireland,Export,208,DNK,Denmark,652481412.453
A,2021-01-01,2021,52,372,IRL,Ireland,Export,212,DMA,Dominica,108916.19
A,2021-01-01,2021,52,372,IRL,Ireland,Export,214,DOM,Dominican Rep.,23899503.343
A,2021-01-01,2021,52,372,IRL,Ireland,Export,218,ECU,Ecuador,8815608.124
A,2021-01-01,2021,52,372,IRL,Ireland,Export,222,SLV,El Salvador,11587297.355
A,2021-01-01,2021,52,372,IRL,Ireland,Export,226,GNQ,Equatorial Guinea,1917890.291
A,2021-01-01,2021,52,372,IRL,Ireland,Export,231,ETH,Ethiopia,27728599.076
A,2021-01-01,2021,52,372,IRL,Ireland,Export,232,ERI,Eritrea,50683.971
A,2021-01-01,2021,52,372,IRL,Ireland,Export,233,EST,Estonia,86332011.823
A,2021-01-01,2021,52,372,IRL,Ireland,Export,234,FRO,Faeroe Isds,687885.313
A,2021-01-01,2021,52,372,IRL,Ireland,Export,238,FLK,Falkland Isds (Malvinas),136748.435
A,2021-01-01,2021,52,372,IRL,Ireland,Export,239,SGS,South Georgia and the South Sandwich Islands,2978.14
A,2021-01-01,2021,52,372,IRL,Ireland,Export,242,FJI,Fiji,83840.912
A,2021-01-01,2021,52,372,IRL,Ireland,Export,246,FIN,Finland,376378368.982
A,2021-01-01,2021,52,372,IRL,Ireland,Export,251,FRA,France,6325221965.072
A,2021-01-01,2021,52,372,IRL,Ireland,Export,258,PYF,French Polynesia,567141.72
A,2021-01-01,2021,52,372,IRL,Ireland,Export,260,ATF,Fr. South Antarctic Terr.,74967.995
A,2021-01-01,2021,52,372,IRL,Ireland,Export,262,DJI,Djibouti,228741.976
A,2021-01-01,2021,52,372,IRL,Ireland,Export,266,GAB,Gabon,7765495.581
A,2021-01-01,2021,52,372,IRL,Ireland,Export,268,GEO,Georgia,8283311.116
A,2021-01-01,2021,52,372,IRL,Ireland,Export,270,GMB,Gambia,6110076.655
A,2021-01-01,2021,52,372,IRL,Ireland,Export,275,PSE,State of Palestine,1810518.76
A,2021-01-01,2021,52,372,IRL,Ireland,Export,276,DEU,Germany,21021663537.68
A,2021-01-01,2021,52,372,IRL,Ireland,Export,288,GHA,Ghana,78336437.769
A,2021-01-01,2021,52,372,IRL,Ireland,Export,292,GIB,Gibraltar,204326996.536
A,2021-01-01,2021,52,372,IRL,Ireland,Export,300,GRC,Greece,1302397559.341
A,2021-01-01,2021,52,372,IRL,Ireland,Export,304,GRL,Greenland,127725.309
A,2021-01-01,2021,52,372,IRL,Ireland,Export,308,GRD,Grenada,491784.604
A,2021-01-01,2021,52,372,IRL,Ireland,Export,316,GUM,Guam,316119.282
A,2021-01-01,2021,52,372,IRL,Ireland,Export,320,GTM,Guatemala,20546460.584
A,2021-01-01,2021,52,372,IRL,Ireland,Export,324,GIN,Guinea,19334330.36
A,2021-01-01,2021,52,372,IRL,Ireland,Export,328,GUY,Guyana,4627815.64
A,2021-01-01,2021,52,372,IRL,Ireland,Export,332,HTI,Haiti,2863087.854
A,2021-01-01,2021,52,372,IRL,Ireland,Export,340,HND,Honduras,794868.905
A,2021-01-01,2021,52,372,IRL,Ireland,Export,344,HKG,"China, Hong Kong SAR",940315355.694
A,2021-01-01,2021,52,372,IRL,Ireland,Export,348,HUN,Hungary,401674305.423
A,2021-01-01,2021,52,372,IRL,Ireland,Export,352,ISL,Iceland,83020735.173
A,2021-01-01,2021,52,372,IRL,Ireland,Export,360,IDN,Indonesia,75022522.426
A,2021-01-01,2021,52,372,IRL,Ireland,Export,364,IRN,Iran,25982099.684
A,2021-01-01,2021,52,372,IRL,Ireland,Export,368,IRQ,Iraq,153013131.66
A,2021-01-01,2021,52,372,IRL,Ireland,Export,376,ISR,Israel,971588188.682
A,2021-01-01,2021,52,372,IRL,Ireland,Export,380,ITA,Italy,5163490995.269
A,2021-01-01,2021,52,372,IRL,Ireland,Export,384,CIV,Côte d'Ivoire,42102308.414
A,2021-01-01,2021,52,372,IRL,Ireland,Export,388,JAM,Jamaica,12004318.578
A,2021-01-01,2021,52,372,IRL,Ireland,Export,392,JPN,Japan,3211036673.045
A,2021-01-01,2021,52,372,IRL,Ireland,Export,398,KAZ,Kazakhstan,82891341.018
A,2021-01-01,2021,52,372,IRL,Ireland,Export,400,JOR,Jordan,134806275.703
A,2021-01-01,2021,52,372,IRL,Ireland,Export,404,KEN,Kenya,26939001.645
A,2021-01-01,2021,52,372,IRL,Ireland,Export,410,KOR,Rep. of Korea,807861043.072
A,2021-01-01,2021,52,372,IRL,Ireland,Export,414,KWT,Kuwait,105521254.247
A,2021-01-01,2021,52,372,IRL,Ireland,Export,417,KGZ,Kyrgyzstan,105347.862
A,2021-01-01,2021,52,372,IRL,Ireland,Export,418,LAO,Lao People's Dem. Rep.,30201.274
A,2021-01-01,2021,52,372,IRL,Ireland,Export,422,LBN,Lebanon,58129142.162
A,2021-01-01,2021,52,372,IRL,Ireland,Export,426,LSO,Lesotho,28512.321
A,2021-01-01,2021,52,372,IRL,Ireland,Export,428,LVA,Latvia,115023589.781
A,2021-01-01,2021,52,372,IRL,Ireland,Export,430,LBR,Liberia,8279164.429
A,2021-01-01,2021,52,372,IRL,Ireland,Export,434,LBY,Libya,37295221.277
A,2021-01-01,2021,52,372,IRL,Ireland,Export,440,LTU,Lithuania,132652608.497
A,2021-01-01,2021,52,372,IRL,Ireland,Export,442,LUX,Luxembourg,96770053.429
A,2021-01-01,2021,52,372,IRL,Ireland,Export,446,MAC,"China, Macao SAR",50831183.825
A,2021-01-01,2021,52,372,IRL,Ireland,Export,450,MDG,Madagascar,2017091.452
A,2021-01-01,2021,52,372,IRL,Ireland,Export,454,MWI,Malawi,4109681.948
A,2021-01-01,2021,52,372,IRL,Ireland,Export,458,MYS,Malaysia,272778302.506
A,2021-01-01,2021,52,372,IRL,Ireland,Export,462,MDV,Maldives,374721.699
A,2021-01-01,2021,52,372,IRL,Ireland,Export,466,MLI,Mali,59425368.77
A,2021-01-01,2021,52,372,IRL,Ireland,Export,470,MLT,Malta,803972006.06
A,2021-01-01,2021,52,372,IRL,Ireland,Export,478,MRT,Mauritania,5080345.093
A,2021-01-01,2021,52,372,IRL,Ireland,Export,480,MUS,Mauritius,7881691.538
A,2021-01-01,2021,52,372,IRL,Ireland,Export,484,MEX,Mexico,2385811752.066
A,2021-01-01,2021,52,372,IRL,Ireland,Export,490,S19,"Other Asia, nes",411246404.893
A,2021-01-01,2021,52,372,IRL,Ireland,Export,496,MNG,Mongolia,4659336.852
A,2021-01-01,2021,52,372,IRL,Ireland,Export,498,MDA,Rep. of Moldova,1738101.936
A,2021-01-01,2021,52,372,IRL,Ireland,Export,499,MNE,Montenegro,1072104.416
A,2021-01-01,2021,52,372,IRL,Ireland,Export,504,MAR,Morocco,213924413.746
A,2021-01-01,2021,52,372,IRL,Ireland,Export,508,MOZ,Mozambique,7090408.702
A,2021-01-01,2021,52,372,IRL,Ireland,Export,512,OMN,Oman,66407599.312
A,2021-01-01,2021,52,372,IRL,Ireland,Export,516,NAM,Namibia,3019427.199
A,2021-01-01,2021,52,372,IRL,Ireland,Export,520,NRU,Nauru,328882.233
A,2021-01-01,2021,52,372,IRL,Ireland,Export,524,NPL,Nepal,4426157.235
A,2021-01-01,2021,52,372,IRL,Ireland,Export,528,NLD,Netherlands,11101798680.359
A,2021-01-01,2021,52,372,IRL,Ireland,Export,531,CUW,Curaçao,658593.566
A,2021-01-01,2021,52,372,IRL,Ireland,Export,533,ABW,Aruba,746509.019
A,2021-01-01,2021,52,372,IRL,Ireland,Export,534,SXM,Saint Maarten,103408.168
A,2021-01-01,2021,52,372,IRL,Ireland,Export,535,BES,Bonaire,3380009.238
A,2021-01-01,2021,52,372,IRL,Ireland,Export,540,NCL,New Caledonia,3639228.066
A,2021-01-01,2021,52,372,IRL,Ireland,Export,554,NZL,New Zealand,103940999.65
A,2021-01-01,2021,52,372,IRL,Ireland,Export,558,NIC,Nicaragua,856276.781
A,2021-01-01,2021,52,372,IRL,Ireland,Export,562,NER,Niger,18245713.707
A,2021-01-01,2021,52,372,IRL,Ireland,Export,566,NGA,Nigeria,351368454.63
A,2021-01-01,2021,52,372,IRL,Ireland,Export,568,E19,"Other Europe, nes",618786746
A,2021-01-01,2021,52,372,IRL,Ireland,Export,577,F19,"Other Africa, nes",13801.397
A,2021-01-01,2021,52,372,IRL,Ireland,Export,579,NOR,Norway,917861299.391
A,2021-01-01,2021,52,372,IRL,Ireland,Export,580,MNP,N. Mariana Isds,62724.267
A,2021-01-01,2021,52,372,IRL,Ireland,Export,581,UMI,United States Minor Outlying Islands,1186443.47
A,2021-01-01,2021,52,372,IRL,Ireland,Export,586,PAK,Pakistan,46095400.553
A,2021-01-01,2021,52,372,IRL,Ireland,Export,591,PAN,Panama,75132822.422
A,2021-01-01,2021,52,372,IRL,Ireland,Export,598,PNG,Papua New Guinea,275979.441
A,2021-01-01,2021,52,372,IRL,Ireland,Export,600,PRY,Paraguay,1696935.477
A,2021-01-01,2021,52,372,IRL,Ireland,Export,604,PER,Peru,45774862.553
A,2021-01-01,2021,52,372,IRL,Ireland,Export,608,PHL,Philippines,190477933.059
A,2021-01-01,2021,52,372,IRL,Ireland,Export,616,POL,Poland,1657698189.07
A,2021-01-01,2021,52,372,IRL,Ireland,Export,620,PRT,Portugal,766663447.021
A,2021-01-01,2021,52,372,IRL,Ireland,Export,624,GNB,Guinea-Bissau,334389.071
A,2021-01-01,2021,52,372,IRL,Ireland,Export,626,TLS,Timor-Leste,10876.48
A,2021-01-01,2021,52,372,IRL,Ireland,Export,634,QAT,Qatar,111670485.52
A,2021-01-01,2021,52,372,IRL,Ireland,Export,642,ROU,Romania,659140958.322
A,2021-01-01,2021,52,372,IRL,Ireland,Export,643,RUS,Russian Federation,741554388.28
A,2021-01-01,2021,52,372,IRL,Ireland,Export,646,RWA,Rwanda,995920.564
A,2021-01-01,2021,52,372,IRL,Ireland,Export,652,BLM,Saint Barthélemy,569763.855
A,2021-01-01,2021,52,372,IRL,Ireland,Export,659,KNA,Saint Kitts and Nevis,214342.113
A,2021-01-01,2021,52,372,IRL,Ireland,Export,662,LCA,Saint Lucia,362475.606
A,2021-01-01,2021,52,372,IRL,Ireland,Export,666,SPM,Saint Pierre and Miquelon,1453.588
A,2021-01-01,2021,52,372,IRL,Ireland,Export,670,VCT,Saint Vincent and the Grenadines,849755.151
A,2021-01-01,2021,52,372,IRL,Ireland,Export,674,SMR,San Marino,43893.858
A,2021-01-01,2021,52,372,IRL,Ireland,Export,682,SAU,Saudi Arabia,808206371.308
A,2021-01-01,2021,52,372,IRL,Ireland,Export,686,SEN,Senegal,87905683.288
A,2021-01-01,2021,52,372,IRL,Ireland,Export,688,SRB,Serbia,100321043.154
A,2021-01-01,2021,52,372,IRL,Ireland,Export,690,SYC,Seychelles,1059466.836
A,2021-01-01,2021,52,372,IRL,Ireland,Export,694,SLE,Sierra Leone,2279498.948
A,2021-01-01,2021,52,372,IRL,Ireland,Export,699,IND,India,618635299.651
A,2021-01-01,2021,52,372,IRL,Ireland,Export,702,SGP,Singapore,590380327.914
A,2021-01-01,2021,52,372,IRL,Ireland,Export,703,SVK,Slovakia,152542716.808
A,2021-01-01,2021,52,372,IRL,Ireland,Export,704,VNM,Viet Nam,139759294.071
A,2021-01-01,2021,52,372,IRL,Ireland,Export,705,SVN,Slovenia,240218289.689
A,2021-01-01,2021,52,372,IRL,Ireland,Export,706,SOM,Somalia,351140.222
A,2021-01-01,2021,52,372,IRL,Ireland,Export,710,ZAF,South Africa,449129346.388
A,2021-01-01,2021,52,372,IRL,Ireland,Export,716,ZWE,Zimbabwe,10736865.676
A,2021-01-01,2021,52,372,IRL,Ireland,Export,724,ESP,Spain,2750318783.876
A,2021-01-01,2021,52,372,IRL,Ireland,Export,728,SSD,South Sudan,294100.205
A,2021-01-01,2021,52,372,IRL,Ireland,Export,729,SDN,Sudan,20890324.588
A,2021-01-01,2021,52,372,IRL,Ireland,Export,732,ESH,Western Sahara,1039.629
A,2021-01-01,2021,52,372,IRL,Ireland,Export,740,SUR,Suriname,1119126.622
A,2021-01-01,2021,52,372,IRL,Ireland,Export,748,SWZ,Eswatini,607056.84
A,2021-01-01,2021,52,372,IRL,Ireland,Export,752,SWE,Sweden,1022044009.764
A,2021-01-01,2021,52,372,IRL,Ireland,Export,757,CHE,Switzerland,3327137373.782
A,2021-01-01,2021,52,372,IRL,Ireland,Export,760,SYR,Syria,7839776.404
A,2021-01-01,2021,52,372,IRL,Ireland,Export,762,TJK,Tajikistan,83118.258
A,2021-01-01,2021,52,372,IRL,Ireland,Export,764,THA,Thailand,261248961.791
A,2021-01-01,2021,52,372,IRL,Ireland,Export,768,TGO,Togo,24703752.561
A,2021-01-01,2021,52,372,IRL,Ireland,Export,772,TKL,Tokelau,541379.27
A,2021-01-01,2021,52,372,IRL,Ireland,Export,780,TTO,Trinidad and Tobago,30246699.323
A,2021-01-01,2021,52,372,IRL,Ireland,Export,784,ARE,United Arab Emirates,596815647.509
A,2021-01-01,2021,52,372,IRL,Ireland,Export,788,TUN,Tunisia,24247744.669
A,2021-01-01,2021,52,372,IRL,Ireland,Export,792,TUR,Türkiye,848668664.805
A,2021-01-01,2021,52,372,IRL,Ireland,Export,795,TKM,Turkmenistan,1466305.848
A,2021-01-01,2021,52,372,IRL,Ireland,Export,796,TCA,Turks and Caicos Isds,223621.893
A,2021-01-01,2021,52,372,IRL,Ireland,Export,800,UGA,Uganda,30253263.532
A,2021-01-01,2021,52,372,IRL,Ireland,Export,804,UKR,Ukraine,108307363.448
A,2021-01-01,2021,52,372,IRL,Ireland,Export,807,MKD,North Macedonia,24421563.733
A,2021-01-01,2021,52,372,IRL,Ireland,Export,818,EGY,Egypt,304783165.406
A,2021-01-01,2021,52,372,IRL,Ireland,Export,826,GBR,United Kingdom,21505052950.065
A,2021-01-01,2021,52,372,IRL,Ireland,Export,834,TZA,United Rep. of Tanzania,20359225.697
A,2021-01-01,2021,52,372,IRL,Ireland,Export,837,X1,Bunkers,119964364.421
A,2021-01-01,2021,52,372,IRL,Ireland,Export,839,XX,Special Categories,66926.543
A,2021-01-01,2021,52,372,IRL,Ireland,Export,842,USA,USA,62173544239.514
A,2021-01-01,2021,52,372,IRL,Ireland,Export,854,BFA,Burkina Faso,18766320.509
A,2021-01-01,2021,52,372,IRL,Ireland,Export,858,URY,Uruguay,68672897.097
A,2021-01-01,2021,52,372,IRL,Ireland,Export,860,UZB,Uzbekistan,39403009.986
A,2021-01-01,2021,52,372,IRL,Ireland,Export,862,VEN,Venezuela,389774.435
A,2021-01-01,2021,52,372,IRL,Ireland,Export,887,YEM,Yemen,12848501.84
A,2021-01-01,2021,52,372,IRL,Ireland,Export,894,ZMB,Zambia,49796493.034
A,2021-01-01,2021,52,372,IRL,Ireland,Export,899,_X,"Areas, nes",307439440.472
A,2021-01-01,2021,52,376,ISR,Israel,Export,0,W00,World,60159734000
A,2021-01-01,2021,52,376,ISR,Israel,Export,4,AFG,Afghanistan,262000
A,2021-01-01,2021,52,376,ISR,Israel,Export,8,ALB,Albania,55310000
A,2021-01-01,2021,52,376,ISR,Israel,Export,20,AND,Andorra,44000
A,2021-01-01,2021,52,376,ISR,Israel,Export,24,AGO,Angola,8936000
A,2021-01-01,2021,52,376,ISR,Israel,Export,28,ATG,Antigua and Barbuda,69000
A,2021-01-01,2021,52,376,ISR,Israel,Export,31,AZE,Azerbaijan,119711000
A,2021-01-01,2021,52,376,ISR,Israel,Export,32,ARG,Argentina,137069000
A,2021-01-01,2021,52,376,ISR,Israel,Export,36,AUS,Australia,555592000
A,2021-01-01,2021,52,376,ISR,Israel,Export,40,AUT,Austria,107779000
A,2021-01-01,2021,52,376,ISR,Israel,Export,44,BHS,Bahamas,191000
A,2021-01-01,2021,52,376,ISR,Israel,Export,48,BHR,Bahrain,3814000
A,2021-01-01,2021,52,376,ISR,Israel,Export,50,BGD,Bangladesh,100000
A,2021-01-01,2021,52,376,ISR,Israel,Export,51,ARM,Armenia,9671000
A,2021-01-01,2021,52,376,ISR,Israel,Export,52,BRB,Barbados,1161000
A,2021-01-01,2021,52,376,ISR,Israel,Export,56,BEL,Belgium,1974818000
A,2021-01-01,2021,52,376,ISR,Israel,Export,60,BMU,Bermuda,169000
A,2021-01-01,2021,52,376,ISR,Israel,Export,64,BTN,Bhutan,31000
A,2021-01-01,2021,52,376,ISR,Israel,Export,68,BOL,Bolivia (Plurinational State of),3035000
A,2021-01-01,2021,52,376,ISR,Israel,Export,70,BIH,Bosnia Herzegovina,2295000
A,2021-01-01,2021,52,376,ISR,Israel,Export,72,BWA,Botswana,2035000
A,2021-01-01,2021,52,376,ISR,Israel,Export,76,BRA,Brazil,1259795000
A,2021-01-01,2021,52,376,ISR,Israel,Export,84,BLZ,Belize,271000
A,2021-01-01,2021,52,376,ISR,Israel,Export,90,SLB,Solomon Isds,2000
A,2021-01-01,2021,52,376,ISR,Israel,Export,96,BRN,Brunei Darussalam,17000
A,2021-01-01,2021,52,376,ISR,Israel,Export,100,BGR,Bulgaria,51154000
A,2021-01-01,2021,52,376,ISR,Israel,Export,104,MMR,Myanmar,2876000
A,2021-01-01,2021,52,376,ISR,Israel,Export,108,BDI,Burundi,13000
A,2021-01-01,2021,52,376,ISR,Israel,Export,112,BLR,Belarus,24774000
A,2021-01-01,2021,52,376,ISR,Israel,Export,116,KHM,Cambodia,1935000
A,2021-01-01,2021,52,376,ISR,Israel,Export,120,CMR,Cameroon,6707000
A,2021-01-01,2021,52,376,ISR,Israel,Export,124,CAN,Canada,612055000
A,2021-01-01,2021,52,376,ISR,Israel,Export,132,CPV,Cabo Verde,11000
A,2021-01-01,2021,52,376,ISR,Israel,Export,136,CYM,Cayman Isds,56000
A,2021-01-01,2021,52,376,ISR,Israel,Export,140,CAF,Central African Rep.,563000
A,2021-01-01,2021,52,376,ISR,Israel,Export,144,LKA,Sri Lanka,93610000
A,2021-01-01,2021,52,376,ISR,Israel,Export,148,TCD,Chad,497000
A,2021-01-01,2021,52,376,ISR,Israel,Export,152,CHL,Chile,118002000
A,2021-01-01,2021,52,376,ISR,Israel,Export,156,CHN,China,4398394000
A,2021-01-01,2021,52,376,ISR,Israel,Export,170,COL,Colombia,92425000
A,2021-01-01,2021,52,376,ISR,Israel,Export,174,COM,Comoros,8000
A,2021-01-01,2021,52,376,ISR,Israel,Export,178,COG,Congo,1769000
A,2021-01-01,2021,52,376,ISR,Israel,Export,180,COD,Dem. Rep. of the Congo,42000
A,2021-01-01,2021,52,376,ISR,Israel,Export,184,COK,Cook Isds,9838000
A,2021-01-01,2021,52,376,ISR,Israel,Export,188,CRI,Costa Rica,44433000
A,2021-01-01,2021,52,376,ISR,Israel,Export,191,HRV,Croatia,21278000
A,2021-01-01,2021,52,376,ISR,Israel,Export,192,CUB,Cuba,7163000
A,2021-01-01,2021,52,376,ISR,Israel,Export,196,CYP,Cyprus,574938000
A,2021-01-01,2021,52,376,ISR,Israel,Export,203,CZE,Czechia,154781000
A,2021-01-01,2021,52,376,ISR,Israel,Export,204,BEN,Benin,1446000
A,2021-01-01,2021,52,376,ISR,Israel,Export,208,DNK,Denmark,101125000
A,2021-01-01,2021,52,376,ISR,Israel,Export,212,DMA,Dominica,92000
A,2021-01-01,2021,52,376,ISR,Israel,Export,214,DOM,Dominican Rep.,29252000
A,2021-01-01,2021,52,376,ISR,Israel,Export,218,ECU,Ecuador,35765000
A,2021-01-01,2021,52,376,ISR,Israel,Export,222,SLV,El Salvador,23591000
A,2021-01-01,2021,52,376,ISR,Israel,Export,226,GNQ,Equatorial Guinea,298000
A,2021-01-01,2021,52,376,ISR,Israel,Export,231,ETH,Ethiopia,22304000
A,2021-01-01,2021,52,376,ISR,Israel,Export,232,ERI,Eritrea,1000
A,2021-01-01,2021,52,376,ISR,Israel,Export,233,EST,Estonia,17364000
A,2021-01-01,2021,52,376,ISR,Israel,Export,234,FRO,Faeroe Isds,2000
A,2021-01-01,2021,52,376,ISR,Israel,Export,238,FLK,Falkland Isds (Malvinas),49000
A,2021-01-01,2021,52,376,ISR,Israel,Export,242,FJI,Fiji,529000
A,2021-01-01,2021,52,376,ISR,Israel,Export,246,FIN,Finland,55909000
A,2021-01-01,2021,52,376,ISR,Israel,Export,251,FRA,France,1416864000
A,2021-01-01,2021,52,376,ISR,Israel,Export,258,PYF,French Polynesia,194000
A,2021-01-01,2021,52,376,ISR,Israel,Export,262,DJI,Djibouti,6895000
A,2021-01-01,2021,52,376,ISR,Israel,Export,266,GAB,Gabon,3331000
A,2021-01-01,2021,52,376,ISR,Israel,Export,268,GEO,Georgia,17695000
A,2021-01-01,2021,52,376,ISR,Israel,Export,270,GMB,Gambia,151000
A,2021-01-01,2021,52,376,ISR,Israel,Export,276,DEU,Germany,1792353000
A,2021-01-01,2021,52,376,ISR,Israel,Export,288,GHA,Ghana,25104000
A,2021-01-01,2021,52,376,ISR,Israel,Export,292,GIB,Gibraltar,240000
A,2021-01-01,2021,52,376,ISR,Israel,Export,300,GRC,Greece,472022000
A,2021-01-01,2021,52,376,ISR,Israel,Export,304,GRL,Greenland,2000
A,2021-01-01,2021,52,376,ISR,Israel,Export,308,GRD,Grenada,23000
A,2021-01-01,2021,52,376,ISR,Israel,Export,316,GUM,Guam,217000
A,2021-01-01,2021,52,376,ISR,Israel,Export,320,GTM,Guatemala,30688000
A,2021-01-01,2021,52,376,ISR,Israel,Export,324,GIN,Guinea,520000
A,2021-01-01,2021,52,376,ISR,Israel,Export,328,GUY,Guyana,24906000
A,2021-01-01,2021,52,376,ISR,Israel,Export,332,HTI,Haiti,645000
A,2021-01-01,2021,52,376,ISR,Israel,Export,340,HND,Honduras,8629000
A,2021-01-01,2021,52,376,ISR,Israel,Export,344,HKG,"China, Hong Kong SAR",1384907000
A,2021-01-01,2021,52,376,ISR,Israel,Export,348,HUN,Hungary,153259000
A,2021-01-01,2021,52,376,ISR,Israel,Export,352,ISL,Iceland,2926000
A,2021-01-01,2021,52,376,ISR,Israel,Export,360,IDN,Indonesia,26146000
A,2021-01-01,2021,52,376,ISR,Israel,Export,372,IRL,Ireland,1435563000
A,2021-01-01,2021,52,376,ISR,Israel,Export,380,ITA,Italy,1378256000
A,2021-01-01,2021,52,376,ISR,Israel,Export,384,CIV,Côte d'Ivoire,10403000
A,2021-01-01,2021,52,376,ISR,Israel,Export,388,JAM,Jamaica,4636000
A,2021-01-01,2021,52,376,ISR,Israel,Export,392,JPN,Japan,989031000
A,2021-01-01,2021,52,376,ISR,Israel,Export,398,KAZ,Kazakhstan,32596000
A,2021-01-01,2021,52,376,ISR,Israel,Export,400,JOR,Jordan,64180000
A,2021-01-01,2021,52,376,ISR,Israel,Export,404,KEN,Kenya,44941000
A,2021-01-01,2021,52,376,ISR,Israel,Export,410,KOR,Rep. of Korea,1153611000
A,2021-01-01,2021,52,376,ISR,Israel,Export,417,KGZ,Kyrgyzstan,1706000
A,2021-01-01,2021,52,376,ISR,Israel,Export,418,LAO,Lao People's Dem. Rep.,275000
A,2021-01-01,2021,52,376,ISR,Israel,Export,426,LSO,Lesotho,160000
A,2021-01-01,2021,52,376,ISR,Israel,Export,428,LVA,Latvia,33620000
A,2021-01-01,2021,52,376,ISR,Israel,Export,430,LBR,Liberia,308000
A,2021-01-01,2021,52,376,ISR,Israel,Export,440,LTU,Lithuania,37059000
A,2021-01-01,2021,52,376,ISR,Israel,Export,442,LUX,Luxembourg,19856000
A,2021-01-01,2021,52,376,ISR,Israel,Export,446,MAC,"China, Macao SAR",5337000
A,2021-01-01,2021,52,376,ISR,Israel,Export,450,MDG,Madagascar,2176000
A,2021-01-01,2021,52,376,ISR,Israel,Export,454,MWI,Malawi,543000
A,2021-01-01,2021,52,376,ISR,Israel,Export,458,MYS,Malaysia,9010000
A,2021-01-01,2021,52,376,ISR,Israel,Export,462,MDV,Maldives,128000
A,2021-01-01,2021,52,376,ISR,Israel,Export,466,MLI,Mali,6851000
A,2021-01-01,2021,52,376,ISR,Israel,Export,470,MLT,Malta,273228000
A,2021-01-01,2021,52,376,ISR,Israel,Export,473,A79,"LAIA, nes",15419000
A,2021-01-01,2021,52,376,ISR,Israel,Export,478,MRT,Mauritania,1000
A,2021-01-01,2021,52,376,ISR,Israel,Export,480,MUS,Mauritius,4482000
A,2021-01-01,2021,52,376,ISR,Israel,Export,484,MEX,Mexico,384997000
A,2021-01-01,2021,52,376,ISR,Israel,Export,490,S19,"Other Asia, nes",1374257000
A,2021-01-01,2021,52,376,ISR,Israel,Export,496,MNG,Mongolia,750000
A,2021-01-01,2021,52,376,ISR,Israel,Export,498,MDA,Rep. of Moldova,4178000
