freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,372,IRL,Ireland,Export,400,JOR,Jordan,All Commodities,134806275.703
A,20210101,2021,52,372,IRL,Ireland,Export,404,KEN,Kenya,All Commodities,26939001.645
A,20210101,2021,52,372,IRL,Ireland,Export,410,KOR,Rep. of Korea,All Commodities,807861043.072
A,20210101,2021,52,372,IRL,Ireland,Export,414,KWT,Kuwait,All Commodities,105521254.247
A,20210101,2021,52,372,IRL,Ireland,Export,417,KGZ,Kyrgyzstan,All Commodities,105347.862
A,20210101,2021,52,372,IRL,Ireland,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,30201.274
A,20210101,2021,52,372,IRL,Ireland,Export,422,LBN,Lebanon,All Commodities,58129142.162
A,20210101,2021,52,372,IRL,Ireland,Export,426,LSO,Lesotho,All Commodities,28512.321
A,20210101,2021,52,372,IRL,Ireland,Export,428,LVA,Latvia,All Commodities,115023589.781
A,20210101,2021,52,372,IRL,Ireland,Export,430,LBR,Liberia,All Commodities,8279164.429
A,20210101,2021,52,372,IRL,Ireland,Export,434,LBY,Libya,All Commodities,37295221.277
A,20210101,2021,52,372,IRL,Ireland,Export,440,LTU,Lithuania,All Commodities,132652608.497
A,20210101,2021,52,372,IRL,Ireland,Export,442,LUX,Luxembourg,All Commodities,96770053.429
A,20210101,2021,52,372,IRL,Ireland,Export,446,MAC,"China, Macao SAR",All Commodities,50831183.825
A,20210101,2021,52,372,IRL,Ireland,Export,450,MDG,Madagascar,All Commodities,2017091.452
A,20210101,2021,52,372,IRL,Ireland,Export,454,MWI,Malawi,All Commodities,4109681.948
A,20210101,2021,52,372,IRL,Ireland,Export,458,MYS,Malaysia,All Commodities,272778302.506
A,20210101,2021,52,372,IRL,Ireland,Export,462,MDV,Maldives,All Commodities,374721.699
A,20210101,2021,52,372,IRL,Ireland,Export,466,MLI,Mali,All Commodities,59425368.77
A,20210101,2021,52,372,IRL,Ireland,Export,470,MLT,Malta,All Commodities,803972006.06
A,20210101,2021,52,372,IRL,Ireland,Export,478,MRT,Mauritania,All Commodities,5080345.093
A,20210101,2021,52,372,IRL,Ireland,Export,480,MUS,Mauritius,All Commodities,7881691.538
A,20210101,2021,52,372,IRL,Ireland,Export,484,MEX,Mexico,All Commodities,2385811752.066
A,20210101,2021,52,372,IRL,Ireland,Export,490,S19,"Other Asia, nes",All Commodities,411246404.893
A,20210101,2021,52,372,IRL,Ireland,Export,496,MNG,Mongolia,All Commodities,4659336.852
A,20210101,2021,52,372,IRL,Ireland,Export,498,MDA,Rep. of Moldova,All Commodities,1738101.936
A,20210101,2021,52,372,IRL,Ireland,Export,499,MNE,Montenegro,All Commodities,1072104.416
A,20210101,2021,52,372,IRL,Ireland,Export,504,MAR,Morocco,All Commodities,213924413.746
A,20210101,2021,52,372,IRL,Ireland,Export,508,MOZ,Mozambique,All Commodities,7090408.702
A,20210101,2021,52,372,IRL,Ireland,Export,512,OMN,Oman,All Commodities,66407599.312
A,20210101,2021,52,372,IRL,Ireland,Export,516,NAM,Namibia,All Commodities,3019427.199
A,20210101,2021,52,372,IRL,Ireland,Export,520,NRU,Nauru,All Commodities,328882.233
A,20210101,2021,52,372,IRL,Ireland,Export,524,NPL,Nepal,All Commodities,4426157.235
A,20210101,2021,52,372,IRL,Ireland,Export,528,NLD,Netherlands,All Commodities,11101798680.359
A,20210101,2021,52,372,IRL,Ireland,Export,531,CUW,Curaçao,All Commodities,658593.566
A,20210101,2021,52,372,IRL,Ireland,Export,533,ABW,Aruba,All Commodities,746509.019
A,20210101,2021,52,372,IRL,Ireland,Export,534,SXM,Saint Maarten,All Commodities,103408.168
A,20210101,2021,52,372,IRL,Ireland,Export,535,BES,Bonaire,All Commodities,3380009.238
A,20210101,2021,52,372,IRL,Ireland,Export,540,NCL,New Caledonia,All Commodities,3639228.066
A,20210101,2021,52,372,IRL,Ireland,Export,554,NZL,New Zealand,All Commodities,103940999.65
A,20210101,2021,52,372,IRL,Ireland,Export,558,NIC,Nicaragua,All Commodities,856276.781
A,20210101,2021,52,372,IRL,Ireland,Export,562,NER,Niger,All Commodities,18245713.707
A,20210101,2021,52,372,IRL,Ireland,Export,566,NGA,Nigeria,All Commodities,351368454.63
A,20210101,2021,52,372,IRL,Ireland,Export,568,E19,"Other Europe, nes",All Commodities,618786746
A,20210101,2021,52,372,IRL,Ireland,Export,577,F19,"Other Africa, nes",All Commodities,13801.397
A,20210101,2021,52,372,IRL,Ireland,Export,579,NOR,Norway,All Commodities,917861299.391
A,20210101,2021,52,372,IRL,Ireland,Export,580,MNP,N. Mariana Isds,All Commodities,62724.267
A,20210101,2021,52,372,IRL,Ireland,Export,581,UMI,United States Minor Outlying Islands,All Commodities,1186443.47
A,20210101,2021,52,372,IRL,Ireland,Export,586,PAK,Pakistan,All Commodities,46095400.553
A,20210101,2021,52,372,IRL,Ireland,Export,591,PAN,Panama,All Commodities,75132822.422
A,20210101,2021,52,372,IRL,Ireland,Export,598,PNG,Papua New Guinea,All Commodities,275979.441
A,20210101,2021,52,372,IRL,Ireland,Export,600,PRY,Paraguay,All Commodities,1696935.477
A,20210101,2021,52,372,IRL,Ireland,Export,604,PER,Peru,All Commodities,45774862.553
A,20210101,2021,52,372,IRL,Ireland,Export,608,PHL,Philippines,All Commodities,190477933.059
A,20210101,2021,52,372,IRL,Ireland,Export,616,POL,Poland,All Commodities,1657698189.07
A,20210101,2021,52,372,IRL,Ireland,Export,620,PRT,Portugal,All Commodities,766663447.021
A,20210101,2021,52,372,IRL,Ireland,Export,624,GNB,Guinea-Bissau,All Commodities,334389.071
A,20210101,2021,52,372,IRL,Ireland,Export,626,TLS,Timor-Leste,All Commodities,10876.48
A,20210101,2021,52,372,IRL,Ireland,Export,634,QAT,Qatar,All Commodities,111670485.52
A,20210101,2021,52,372,IRL,Ireland,Export,642,ROU,Romania,All Commodities,659140958.322
A,20210101,2021,52,372,IRL,Ireland,Export,643,RUS,Russian Federation,All Commodities,741554388.28
A,20210101,2021,52,372,IRL,Ireland,Export,646,RWA,Rwanda,All Commodities,995920.564
A,20210101,2021,52,372,IRL,Ireland,Export,652,BLM,Saint Barthélemy,All Commodities,569763.855
A,20210101,2021,52,372,IRL,Ireland,Export,659,KNA,Saint Kitts and Nevis,All Commodities,214342.113
A,20210101,2021,52,372,IRL,Ireland,Export,662,LCA,Saint Lucia,All Commodities,362475.606
A,20210101,2021,52,372,IRL,Ireland,Export,666,SPM,Saint Pierre and Miquelon,All Commodities,1453.588
A,20210101,2021,52,372,IRL,Ireland,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,849755.151
A,20210101,2021,52,372,IRL,Ireland,Export,674,SMR,San Marino,All Commodities,43893.858
A,20210101,2021,52,372,IRL,Ireland,Export,682,SAU,Saudi Arabia,All Commodities,808206371.308
A,20210101,2021,52,372,IRL,Ireland,Export,686,SEN,Senegal,All Commodities,87905683.288
A,20210101,2021,52,372,IRL,Ireland,Export,688,SRB,Serbia,All Commodities,100321043.154
A,20210101,2021,52,372,IRL,Ireland,Export,690,SYC,Seychelles,All Commodities,1059466.836
A,20210101,2021,52,372,IRL,Ireland,Export,694,SLE,Sierra Leone,All Commodities,2279498.948
A,20210101,2021,52,372,IRL,Ireland,Export,699,IND,India,All Commodities,618635299.651
A,20210101,2021,52,372,IRL,Ireland,Export,702,SGP,Singapore,All Commodities,590380327.914
A,20210101,2021,52,372,IRL,Ireland,Export,703,SVK,Slovakia,All Commodities,152542716.808
A,20210101,2021,52,372,IRL,Ireland,Export,704,VNM,Viet Nam,All Commodities,139759294.071
A,20210101,2021,52,372,IRL,Ireland,Export,705,SVN,Slovenia,All Commodities,240218289.689
A,20210101,2021,52,372,IRL,Ireland,Export,706,SOM,Somalia,All Commodities,351140.222
A,20210101,2021,52,372,IRL,Ireland,Export,710,ZAF,South Africa,All Commodities,449129346.388
A,20210101,2021,52,372,IRL,Ireland,Export,716,ZWE,Zimbabwe,All Commodities,10736865.676
A,20210101,2021,52,372,IRL,Ireland,Export,724,ESP,Spain,All Commodities,2750318783.876
A,20210101,2021,52,372,IRL,Ireland,Export,728,SSD,South Sudan,All Commodities,294100.205
A,20210101,2021,52,372,IRL,Ireland,Export,729,SDN,Sudan,All Commodities,20890324.588
A,20210101,2021,52,372,IRL,Ireland,Export,732,ESH,Western Sahara,All Commodities,1039.629
A,20210101,2021,52,372,IRL,Ireland,Export,740,SUR,Suriname,All Commodities,1119126.622
A,20210101,2021,52,372,IRL,Ireland,Export,748,SWZ,Eswatini,All Commodities,607056.84
A,20210101,2021,52,372,IRL,Ireland,Export,752,SWE,Sweden,All Commodities,1022044009.764
A,20210101,2021,52,372,IRL,Ireland,Export,757,CHE,Switzerland,All Commodities,3327137373.782
A,20210101,2021,52,372,IRL,Ireland,Export,760,SYR,Syria,All Commodities,7839776.404
A,20210101,2021,52,372,IRL,Ireland,Export,762,TJK,Tajikistan,All Commodities,83118.258
A,20210101,2021,52,372,IRL,Ireland,Export,764,THA,Thailand,All Commodities,261248961.791
A,20210101,2021,52,372,IRL,Ireland,Export,768,TGO,Togo,All Commodities,24703752.561
A,20210101,2021,52,372,IRL,Ireland,Export,772,TKL,Tokelau,All Commodities,541379.27
A,20210101,2021,52,372,IRL,Ireland,Export,780,TTO,Trinidad and Tobago,All Commodities,30246699.323
A,20210101,2021,52,372,IRL,Ireland,Export,784,ARE,United Arab Emirates,All Commodities,596815647.509
A,20210101,2021,52,372,IRL,Ireland,Export,788,TUN,Tunisia,All Commodities,24247744.669
A,20210101,2021,52,372,IRL,Ireland,Export,792,TUR,Türkiye,All Commodities,848668664.805
A,20210101,2021,52,372,IRL,Ireland,Export,795,TKM,Turkmenistan,All Commodities,1466305.848
A,20210101,2021,52,372,IRL,Ireland,Export,796,TCA,Turks and Caicos Isds,All Commodities,223621.893
A,20210101,2021,52,372,IRL,Ireland,Export,800,UGA,Uganda,All Commodities,30253263.532
A,20210101,2021,52,372,IRL,Ireland,Export,804,UKR,Ukraine,All Commodities,108307363.448
A,20210101,2021,52,372,IRL,Ireland,Export,807,MKD,North Macedonia,All Commodities,24421563.733
A,20210101,2021,52,372,IRL,Ireland,Export,818,EGY,Egypt,All Commodities,304783165.406
A,20210101,2021,52,372,IRL,Ireland,Export,826,GBR,United Kingdom,All Commodities,21505052950.065
A,20210101,2021,52,372,IRL,Ireland,Export,834,TZA,United Rep. of Tanzania,All Commodities,20359225.697
A,20210101,2021,52,372,IRL,Ireland,Export,837,X1,Bunkers,All Commodities,119964364.421
A,20210101,2021,52,372,IRL,Ireland,Export,839,XX,Special Categories,All Commodities,66926.543
A,20210101,2021,52,372,IRL,Ireland,Export,842,USA,USA,All Commodities,62173544239.514
A,20210101,2021,52,372,IRL,Ireland,Export,854,BFA,Burkina Faso,All Commodities,18766320.509
A,20210101,2021,52,372,IRL,Ireland,Export,858,URY,Uruguay,All Commodities,68672897.097
A,20210101,2021,52,372,IRL,Ireland,Export,860,UZB,Uzbekistan,All Commodities,39403009.986
A,20210101,2021,52,372,IRL,Ireland,Export,862,VEN,Venezuela,All Commodities,389774.435
A,20210101,2021,52,372,IRL,Ireland,Export,887,YEM,Yemen,All Commodities,12848501.84
A,20210101,2021,52,372,IRL,Ireland,Export,894,ZMB,Zambia,All Commodities,49796493.034
A,20210101,2021,52,372,IRL,Ireland,Export,899,_X,"Areas, nes",All Commodities,307439440.472
A,20210101,2021,52,376,ISR,Israel,Export,0,W00,World,All Commodities,60159734000
A,20210101,2021,52,376,ISR,Israel,Export,4,AFG,Afghanistan,All Commodities,262000
A,20210101,2021,52,376,ISR,Israel,Export,8,ALB,Albania,All Commodities,55310000
A,20210101,2021,52,376,ISR,Israel,Export,20,AND,Andorra,All Commodities,44000
A,20210101,2021,52,376,ISR,Israel,Export,24,AGO,Angola,All Commodities,8936000
A,20210101,2021,52,376,ISR,Israel,Export,28,ATG,Antigua and Barbuda,All Commodities,69000
A,20210101,2021,52,376,ISR,Israel,Export,31,AZE,Azerbaijan,All Commodities,119711000
A,20210101,2021,52,376,ISR,Israel,Export,32,ARG,Argentina,All Commodities,137069000
A,20210101,2021,52,376,ISR,Israel,Export,36,AUS,Australia,All Commodities,555592000
A,20210101,2021,52,376,ISR,Israel,Export,40,AUT,Austria,All Commodities,107779000
A,20210101,2021,52,376,ISR,Israel,Export,44,BHS,Bahamas,All Commodities,191000
A,20210101,2021,52,376,ISR,Israel,Export,48,BHR,Bahrain,All Commodities,3814000
A,20210101,2021,52,376,ISR,Israel,Export,50,BGD,Bangladesh,All Commodities,100000
A,20210101,2021,52,376,ISR,Israel,Export,51,ARM,Armenia,All Commodities,9671000
A,20210101,2021,52,376,ISR,Israel,Export,52,BRB,Barbados,All Commodities,1161000
A,20210101,2021,52,376,ISR,Israel,Export,56,BEL,Belgium,All Commodities,1974818000
A,20210101,2021,52,376,ISR,Israel,Export,60,BMU,Bermuda,All Commodities,169000
A,20210101,2021,52,376,ISR,Israel,Export,64,BTN,Bhutan,All Commodities,31000
A,20210101,2021,52,376,ISR,Israel,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,3035000
A,20210101,2021,52,376,ISR,Israel,Export,70,BIH,Bosnia Herzegovina,All Commodities,2295000
A,20210101,2021,52,376,ISR,Israel,Export,72,BWA,Botswana,All Commodities,2035000
A,20210101,2021,52,376,ISR,Israel,Export,76,BRA,Brazil,All Commodities,1259795000
A,20210101,2021,52,376,ISR,Israel,Export,84,BLZ,Belize,All Commodities,271000
A,20210101,2021,52,376,ISR,Israel,Export,90,SLB,Solomon Isds,All Commodities,2000
A,20210101,2021,52,376,ISR,Israel,Export,96,BRN,Brunei Darussalam,All Commodities,17000
A,20210101,2021,52,376,ISR,Israel,Export,100,BGR,Bulgaria,All Commodities,51154000
A,20210101,2021,52,376,ISR,Israel,Export,104,MMR,Myanmar,All Commodities,2876000
A,20210101,2021,52,376,ISR,Israel,Export,108,BDI,Burundi,All Commodities,13000
A,20210101,2021,52,376,ISR,Israel,Export,112,BLR,Belarus,All Commodities,24774000
A,20210101,2021,52,376,ISR,Israel,Export,116,KHM,Cambodia,All Commodities,1935000
A,20210101,2021,52,376,ISR,Israel,Export,120,CMR,Cameroon,All Commodities,6707000
A,20210101,2021,52,376,ISR,Israel,Export,124,CAN,Canada,All Commodities,612055000
A,20210101,2021,52,376,ISR,Israel,Export,132,CPV,Cabo Verde,All Commodities,11000
A,20210101,2021,52,376,ISR,Israel,Export,136,CYM,Cayman Isds,All Commodities,56000
A,20210101,2021,52,376,ISR,Israel,Export,140,CAF,Central African Rep.,All Commodities,563000
A,20210101,2021,52,376,ISR,Israel,Export,144,LKA,Sri Lanka,All Commodities,93610000
A,20210101,2021,52,376,ISR,Israel,Export,148,TCD,Chad,All Commodities,497000
A,20210101,2021,52,376,ISR,Israel,Export,152,CHL,Chile,All Commodities,118002000
A,20210101,2021,52,376,ISR,Israel,Export,156,CHN,China,All Commodities,4398394000
A,20210101,2021,52,376,ISR,Israel,Export,170,COL,Colombia,All Commodities,92425000
A,20210101,2021,52,376,ISR,Israel,Export,174,COM,Comoros,All Commodities,8000
A,20210101,2021,52,376,ISR,Israel,Export,178,COG,Congo,All Commodities,1769000
A,20210101,2021,52,376,ISR,Israel,Export,180,COD,Dem. Rep. of the Congo,All Commodities,42000
A,20210101,2021,52,376,ISR,Israel,Export,184,COK,Cook Isds,All Commodities,9838000
A,20210101,2021,52,376,ISR,Israel,Export,188,CRI,Costa Rica,All Commodities,44433000
A,20210101,2021,52,376,ISR,Israel,Export,191,HRV,Croatia,All Commodities,21278000
A,20210101,2021,52,376,ISR,Israel,Export,192,CUB,Cuba,All Commodities,7163000
A,20210101,2021,52,376,ISR,Israel,Export,196,CYP,Cyprus,All Commodities,574938000
A,20210101,2021,52,376,ISR,Israel,Export,203,CZE,Czechia,All Commodities,154781000
A,20210101,2021,52,376,ISR,Israel,Export,204,BEN,Benin,All Commodities,1446000
A,20210101,2021,52,376,ISR,Israel,Export,208,DNK,Denmark,All Commodities,101125000
A,20210101,2021,52,376,ISR,Israel,Export,212,DMA,Dominica,All Commodities,92000
A,20210101,2021,52,376,ISR,Israel,Export,214,DOM,Dominican Rep.,All Commodities,29252000
A,20210101,2021,52,376,ISR,Israel,Export,218,ECU,Ecuador,All Commodities,35765000
A,20210101,2021,52,376,ISR,Israel,Export,222,SLV,El Salvador,All Commodities,23591000
A,20210101,2021,52,376,ISR,Israel,Export,226,GNQ,Equatorial Guinea,All Commodities,298000
A,20210101,2021,52,376,ISR,Israel,Export,231,ETH,Ethiopia,All Commodities,22304000
A,20210101,2021,52,376,ISR,Israel,Export,232,ERI,Eritrea,All Commodities,1000
A,20210101,2021,52,376,ISR,Israel,Export,233,EST,Estonia,All Commodities,17364000
A,20210101,2021,52,376,ISR,Israel,Export,234,FRO,Faeroe Isds,All Commodities,2000
A,20210101,2021,52,376,ISR,Israel,Export,238,FLK,Falkland Isds (Malvinas),All Commodities,49000
A,20210101,2021,52,376,ISR,Israel,Export,242,FJI,Fiji,All Commodities,529000
A,20210101,2021,52,376,ISR,Israel,Export,246,FIN,Finland,All Commodities,55909000
A,20210101,2021,52,376,ISR,Israel,Export,251,FRA,France,All Commodities,1416864000
A,20210101,2021,52,376,ISR,Israel,Export,258,PYF,French Polynesia,All Commodities,194000
A,20210101,2021,52,376,ISR,Israel,Export,262,DJI,Djibouti,All Commodities,6895000
A,20210101,2021,52,376,ISR,Israel,Export,266,GAB,Gabon,All Commodities,3331000
A,20210101,2021,52,376,ISR,Israel,Export,268,GEO,Georgia,All Commodities,17695000
A,20210101,2021,52,376,ISR,Israel,Export,270,GMB,Gambia,All Commodities,151000
A,20210101,2021,52,376,ISR,Israel,Export,276,DEU,Germany,All Commodities,1792353000
A,20210101,2021,52,376,ISR,Israel,Export,288,GHA,Ghana,All Commodities,25104000
A,20210101,2021,52,376,ISR,Israel,Export,292,GIB,Gibraltar,All Commodities,240000
A,20210101,2021,52,376,ISR,Israel,Export,300,GRC,Greece,All Commodities,472022000
A,20210101,2021,52,376,ISR,Israel,Export,304,GRL,Greenland,All Commodities,2000
A,20210101,2021,52,376,ISR,Israel,Export,308,GRD,Grenada,All Commodities,23000
A,20210101,2021,52,376,ISR,Israel,Export,316,GUM,Guam,All Commodities,217000
A,20210101,2021,52,376,ISR,Israel,Export,320,GTM,Guatemala,All Commodities,30688000
A,20210101,2021,52,376,ISR,Israel,Export,324,GIN,Guinea,All Commodities,520000
A,20210101,2021,52,376,ISR,Israel,Export,328,GUY,Guyana,All Commodities,24906000
A,20210101,2021,52,376,ISR,Israel,Export,332,HTI,Haiti,All Commodities,645000
A,20210101,2021,52,376,ISR,Israel,Export,340,HND,Honduras,All Commodities,8629000
A,20210101,2021,52,376,ISR,Israel,Export,344,HKG,"China, Hong Kong SAR",All Commodities,1384907000
A,20210101,2021,52,376,ISR,Israel,Export,348,HUN,Hungary,All Commodities,153259000
A,20210101,2021,52,376,ISR,Israel,Export,352,ISL,Iceland,All Commodities,2926000
A,20210101,2021,52,376,ISR,Israel,Export,360,IDN,Indonesia,All Commodities,26146000
A,20210101,2021,52,376,ISR,Israel,Export,372,IRL,Ireland,All Commodities,1435563000
A,20210101,2021,52,376,ISR,Israel,Export,380,ITA,Italy,All Commodities,1378256000
A,20210101,2021,52,376,ISR,Israel,Export,384,CIV,Côte d'Ivoire,All Commodities,10403000
A,20210101,2021,52,376,ISR,Israel,Export,388,JAM,Jamaica,All Commodities,4636000
A,20210101,2021,52,376,ISR,Israel,Export,392,JPN,Japan,All Commodities,989031000
A,20210101,2021,52,376,ISR,Israel,Export,398,KAZ,Kazakhstan,All Commodities,32596000
A,20210101,2021,52,376,ISR,Israel,Export,400,JOR,Jordan,All Commodities,64180000
A,20210101,2021,52,376,ISR,Israel,Export,404,KEN,Kenya,All Commodities,44941000
A,20210101,2021,52,376,ISR,Israel,Export,410,KOR,Rep. of Korea,All Commodities,1153611000
A,20210101,2021,52,376,ISR,Israel,Export,417,KGZ,Kyrgyzstan,All Commodities,1706000
A,20210101,2021,52,376,ISR,Israel,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,275000
A,20210101,2021,52,376,ISR,Israel,Export,426,LSO,Lesotho,All Commodities,160000
A,20210101,2021,52,376,ISR,Israel,Export,428,LVA,Latvia,All Commodities,33620000
A,20210101,2021,52,376,ISR,Israel,Export,430,LBR,Liberia,All Commodities,308000
A,20210101,2021,52,376,ISR,Israel,Export,440,LTU,Lithuania,All Commodities,37059000
A,20210101,2021,52,376,ISR,Israel,Export,442,LUX,Luxembourg,All Commodities,19856000
A,20210101,2021,52,376,ISR,Israel,Export,446,MAC,"China, Macao SAR",All Commodities,5337000
A,20210101,2021,52,376,ISR,Israel,Export,450,MDG,Madagascar,All Commodities,2176000
A,20210101,2021,52,376,ISR,Israel,Export,454,MWI,Malawi,All Commodities,543000
A,20210101,2021,52,376,ISR,Israel,Export,458,MYS,Malaysia,All Commodities,9010000
A,20210101,2021,52,376,ISR,Israel,Export,462,MDV,Maldives,All Commodities,128000
A,20210101,2021,52,376,ISR,Israel,Export,466,MLI,Mali,All Commodities,6851000
A,20210101,2021,52,376,ISR,Israel,Export,470,MLT,Malta,All Commodities,273228000
A,20210101,2021,52,376,ISR,Israel,Export,473,A79,"LAIA, nes",All Commodities,15419000
A,20210101,2021,52,376,ISR,Israel,Export,478,MRT,Mauritania,All Commodities,1000
A,20210101,2021,52,376,ISR,Israel,Export,480,MUS,Mauritius,All Commodities,4482000
A,20210101,2021,52,376,ISR,Israel,Export,484,MEX,Mexico,All Commodities,384997000
A,20210101,2021,52,376,ISR,Israel,Export,490,S19,"Other Asia, nes",All Commodities,1374257000
A,20210101,2021,52,376,ISR,Israel,Export,496,MNG,Mongolia,All Commodities,750000
A,20210101,2021,52,376,ISR,Israel,Export,498,MDA,Rep. of Moldova,All Commodities,4178000
A,20210101,2021,52,376,ISR,Israel,Export,499,MNE,Montenegro,All Commodities,660000
