date,gdp,reporter
2008-01-01,939000000,Northern Mariana Islands
2009-01-01,795000000,Northern Mariana Islands
2010-01-01,799000000,Northern Mariana Islands
2011-01-01,729000000,Northern Mariana Islands
2012-01-01,746000000,Northern Mariana Islands
2013-01-01,772000000,Northern Mariana Islands
2014-01-01,832000000,Northern Mariana Islands
2015-01-01,910000000,Northern Mariana Islands
2016-01-01,1230000000,Northern Mariana Islands
2017-01-01,1560000000,Northern Mariana Islands
2018-01-01,1302000000,Northern Mariana Islands
2019-01-01,1182000000,Northern Mariana Islands
1991-01-01,3633406064.83095,Mozambique
1992-01-01,2639953230.54915,Mozambique
1993-01-01,2729550591.08977,Mozambique
1994-01-01,2796549978.47183,Mozambique
1995-01-01,2899922841.66085,Mozambique
1996-01-01,3856799844.1609,Mozambique
1997-01-01,4648832184.06736,Mozambique
1998-01-01,5263877520.08489,Mozambique
1999-01-01,5976408043.77265,Mozambique
2000-01-01,5656473652.41147,Mozambique
2001-01-01,5398568543.63492,Mozambique
2002-01-01,5677003239.29386,Mozambique
2003-01-01,6303391143.83386,Mozambique
2004-01-01,7631120533.36168,Mozambique
2005-01-01,8542070109.70903,Mozambique
2006-01-01,9176889070.42298,Mozambique
2007-01-01,10450843291.2931,Mozambique
2008-01-01,12556195188.5962,Mozambique
2009-01-01,11914471497.1492,Mozambique
2010-01-01,11104648673.0016,Mozambique
2011-01-01,14381552432.9494,Mozambique
2012-01-01,16350804543.0515,Mozambique
2013-01-01,16974320551.0213,Mozambique
2014-01-01,17716084107.5888,Mozambique
2015-01-01,15950969018.9458,Mozambique
2016-01-01,11936999283.1791,Mozambique
2017-01-01,13219084261.3664,Mozambique
2018-01-01,14845402473.5521,Mozambique
2019-01-01,15390039241.674,Mozambique
2020-01-01,14028811071.7628,Mozambique
2021-01-01,15776758632.8573,Mozambique
1972-01-01,391669449.251139,Mauritania
1973-01-01,493237544.355137,Mauritania
1974-01-01,613010958.147763,Mauritania
1975-01-01,703378653.356286,Mauritania
1976-01-01,775046377.587057,Mauritania
1977-01-01,799029666.594278,Mauritania
1978-01-01,804629876.761441,Mauritania
1979-01-01,951900945.208912,Mauritania
1980-01-01,1047924649.1165,Mauritania
1981-01-01,1105495368.37572,Mauritania
1982-01-01,1108776010.2532,Mauritania
1983-01-01,1165170625.65109,Mauritania
1984-01-01,1074373735.44942,Mauritania
1985-01-01,1009723326.31511,Mauritania
1986-01-01,1186628778.51429,Mauritania
1987-01-01,1344665270.69518,Mauritania
1988-01-01,1414951854.08606,Mauritania
1989-01-01,1450647019.18099,Mauritania
1990-01-01,1506914407.82047,Mauritania
1991-01-01,2133688270.32436,Mauritania
1992-01-01,2164292208.16528,Mauritania
1993-01-01,1847350611.72458,Mauritania
1994-01-01,1944876755.00708,Mauritania
1995-01-01,2091731420.68923,Mauritania
1996-01-01,2132081881.91398,Mauritania
1997-01-01,2072001066.8212,Mauritania
1998-01-01,2032345831.83005,Mauritania
1999-01-01,1985924386.91448,Mauritania
2000-01-01,1779523344.34106,Mauritania
2001-01-01,1746064718.79169,Mauritania
2002-01-01,1777058592.98812,Mauritania
2003-01-01,2051147606.73687,Mauritania
2004-01-01,2362501023.24249,Mauritania
2005-01-01,2936019525.60241,Mauritania
2006-01-01,3919577285.92703,Mauritania
2007-01-01,4346206808.54026,Mauritania
2008-01-01,5206444406.66154,Mauritania
2009-01-01,4714592492.92972,Mauritania
2010-01-01,5628882266.37767,Mauritania
2011-01-01,6764635686.79345,Mauritania
2012-01-01,6728208836.22143,Mauritania
2013-01-01,7223063169.72749,Mauritania
2014-01-01,6592537781.81518,Mauritania
2015-01-01,6166857628.62212,Mauritania
2016-01-01,6398738829.24531,Mauritania
2017-01-01,6800141921.64137,Mauritania
2018-01-01,7473550557.07378,Mauritania
2019-01-01,8066126312.31807,Mauritania
2020-01-01,8405491201.74674,Mauritania
2021-01-01,9996249658.23982,Mauritania
1976-01-01,704033525.405972,Mauritius
1977-01-01,823634464.910024,Mauritius
1978-01-01,1015365145.29554,Mauritius
1979-01-01,1211141231.11555,Mauritius
1980-01-01,1131788191.50736,Mauritius
1981-01-01,1142393554.52358,Mauritius
1982-01-01,1078408829.616,Mauritius
1983-01-01,1090276947.25872,Mauritius
1984-01-01,1040557089.33864,Mauritius
1985-01-01,1076121094.38239,Mauritius
1986-01-01,1462900255.4506,Mauritius
1987-01-01,1880852914.22714,Mauritius
1988-01-01,2134517067.65295,Mauritius
1989-01-01,2181930254.82301,Mauritius
1990-01-01,2653480001.34558,Mauritius
1991-01-01,2856890680.60285,Mauritius
1992-01-01,3224267547.80508,Mauritius
1993-01-01,3263368410.01813,Mauritius
1994-01-01,3558137040.37772,Mauritius
1995-01-01,4040345933.2923,Mauritius
1996-01-01,4421943910.49749,Mauritius
1997-01-01,4187367601.73431,Mauritius
1998-01-01,4169664285.38681,Mauritius
1999-01-01,4343710332.80658,Mauritius
2000-01-01,4663313620.01707,Mauritius
2001-01-01,4613630622.77501,Mauritius
2002-01-01,4841310239.63687,Mauritius
2003-01-01,5816553826.85519,Mauritius
2004-01-01,6578844486.06288,Mauritius
2005-01-01,6488750452.60067,Mauritius
2006-01-01,7028803365.70151,Mauritius
2007-01-01,8150138757.15741,Mauritius
2008-01-01,9990370016.30771,Mauritius
2009-01-01,9128843109.15588,Mauritius
2010-01-01,10003670690.3497,Mauritius
2011-01-01,11518393367.2403,Mauritius
2012-01-01,11668685524.1265,Mauritius
2013-01-01,12292957324.4217,Mauritius
2014-01-01,13074137210.3352,Mauritius
2015-01-01,12007291045.6489,Mauritius
2016-01-01,12594149440.5195,Mauritius
2017-01-01,13713509312.2669,Mauritius
2018-01-01,14735695930.9727,Mauritius
2019-01-01,14436353897.9802,Mauritius
2020-01-01,11401050654.5624,Mauritius
2021-01-01,11529042672.3528,Mauritius
1972-01-01,406062874.251497,Malawi
1973-01-01,444281703.893568,Malawi
1974-01-01,548621017.593913,Malawi
1975-01-01,613220652.928919,Malawi
1976-01-01,670317634.173056,Malawi
1977-01-01,806290840.624654,Malawi
1978-01-01,949034016.830627,Malawi
1979-01-01,1058269065.98115,Malawi
1980-01-01,1237655461.1501,Malawi
1981-01-01,1237685691.94683,Malawi
1982-01-01,1180104216.01137,Malawi
1983-01-01,1223186840.31324,Malawi
1984-01-01,1208008985.42522,Malawi
1985-01-01,1131347798.26653,Malawi
1986-01-01,1183654827.79002,Malawi
1987-01-01,1183094127.76747,Malawi
1988-01-01,1379924257.21313,Malawi
1989-01-01,1590215582.53307,Malawi
1990-01-01,1880771556.30474,Malawi
1991-01-01,2203545856.66893,Malawi
1992-01-01,1799517081.56412,Malawi
1993-01-01,2070636935.58644,Malawi
1994-01-01,1181802596.03498,Malawi
1995-01-01,1397457932.30697,Malawi
1996-01-01,2281034131.36493,Malawi
1997-01-01,2663234933.89767,Malawi
1998-01-01,1750584265.28754,Malawi
1999-01-01,1775921718.10534,Malawi
2000-01-01,1743506531.32652,Malawi
2001-01-01,1716502862.2954,Malawi
2002-01-01,3495748397.63025,Malawi
2003-01-01,3208837077.25069,Malawi
2004-01-01,3476094498.87517,Malawi
2005-01-01,3655909664.1423,Malawi
2006-01-01,3998020176.67364,Malawi
2007-01-01,4432937045.79897,Malawi
2008-01-01,5321012192.33619,Malawi
2009-01-01,6191127665.1963,Malawi
2010-01-01,6959655570.89098,Malawi
2011-01-01,8004000737.30717,Malawi
2012-01-01,6028487928.83351,Malawi
2013-01-01,5518880768.57955,Malawi
2014-01-01,6047813437.31804,Malawi
2015-01-01,6373212640.84604,Malawi
2016-01-01,5433040159.88747,Malawi
2017-01-01,8943543677.18899,Malawi
2018-01-01,9880675785.93057,Malawi
2019-01-01,11025371147.1876,Malawi
2020-01-01,12182348212.7073,Malawi
2021-01-01,12626717491.8941,Malawi
1972-01-01,5043268548.73032,Malaysia
1973-01-01,7662996766.66803,Malaysia
1974-01-01,9496074114.07918,Malaysia
1975-01-01,9298800799.46702,Malaysia
1976-01-01,11050125904.9418,Malaysia
1977-01-01,13139397879.1695,Malaysia
1978-01-01,16358376511.2263,Malaysia
1979-01-01,21213672089.1976,Malaysia
1980-01-01,24488033442.0506,Malaysia
1981-01-01,25004557093.8761,Malaysia
1982-01-01,26804401815.5348,Malaysia
1983-01-01,30346788437.5135,Malaysia
1984-01-01,33943505717.6993,Malaysia
1985-01-01,31200161095.4491,Malaysia
1986-01-01,27734562640.4277,Malaysia
1987-01-01,32181695507.2234,Malaysia
1988-01-01,35271880250.4964,Malaysia
1989-01-01,38848567631.4235,Malaysia
1990-01-01,44024178343.0071,Malaysia
1991-01-01,49143148094.2683,Malaysia
1992-01-01,59167550162.956,Malaysia
1993-01-01,66894837030.4184,Malaysia
1994-01-01,74478356957.7808,Malaysia
1995-01-01,88705342902.7113,Malaysia
1996-01-01,100855393910.486,Malaysia
1997-01-01,100005323301.867,Malaysia
1998-01-01,72167498980.8398,Malaysia
1999-01-01,79148421052.6316,Malaysia
2000-01-01,93789736842.1053,Malaysia
2001-01-01,92783947368.4211,Malaysia
2002-01-01,100845526315.789,Malaysia
2003-01-01,110202368421.053,Malaysia
2004-01-01,124749473684.211,Malaysia
2005-01-01,143534102611.497,Malaysia
2006-01-01,162691238209.476,Malaysia
2007-01-01,193547824063.3,Malaysia
2008-01-01,230813897715.69,Malaysia
2009-01-01,202257625195.063,Malaysia
2010-01-01,255016609232.871,Malaysia
2011-01-01,297951960784.314,Malaysia
2012-01-01,314443149443.149,Malaysia
2013-01-01,323277158906.979,Malaysia
2014-01-01,338061963396.376,Malaysia
2015-01-01,301354756113.174,Malaysia
2016-01-01,301255454041.415,Malaysia
2017-01-01,319112175611.571,Malaysia
2018-01-01,358791603677.728,Malaysia
2019-01-01,365175135787.568,Malaysia
2020-01-01,337337932675.152,Malaysia
2021-01-01,372980957208.023,Malaysia
1972-01-01,1392428220486.92,North America
1973-01-01,1556967358814.12,North America
1974-01-01,1705964297341.51,North America
1975-01-01,1859083029689.34,North America
1976-01-01,2080373864908.72,North America
1977-01-01,2293885157028.68,North America
1978-01-01,2570707667537.48,North America
1979-01-01,2870922302612.26,North America
1980-01-01,3131774126516.07,North America
1981-01-01,3513994963656.99,North America
1982-01-01,3658081025119.14,North America
1983-01-01,3975475111781.89,North America
1984-01-01,4393971258071.62,North America
1985-01-01,4704774999482.75,North America
1986-01-01,4958242427343.98,North America
1987-01-01,5287828242049.45,North America
1988-01-01,5745207451214.25,North America
1989-01-01,6208137243275.24,North America
1990-01-01,6558665950908.47,North America
1991-01-01,6770092083643.19,North America
1992-01-01,7114394589252.92,North America
1993-01-01,7437550121856.44,North America
1994-01-01,7867242439537.61,North America
1995-01-01,8245811373433.4,North America
1996-01-01,8704363777972.13,North America
1997-01-01,9235474283855.56,North America
1998-01-01,9699948950000,North America
1999-01-01,10312911118271.1,North America
2000-01-01,10999201631931.6,North America
2001-01-01,11324592049355.4,North America
2002-01-01,11693699517098,North America
2003-01-01,12356169212634.8,North America
2004-01-01,13248368139278.3,North America
2005-01-01,14217175927778.7,North America
2006-01-01,15140995757591,North America
2007-01-01,15949814312783.3,North America
2008-01-01,16329827601721.7,North America
2009-01-01,15859346076157.3,North America
2010-01-01,16672942337486.3,North America
2011-01-01,17399367444174.5,North America
2012-01-01,18088716899521.6,North America
2013-01-01,18696254170835,North America
2014-01-01,19362844040439.9,North America
2015-01-01,19769184098217.1,North America
2016-01-01,20230005494907.4,North America
2017-01-01,21133744509244.1,North America
2018-01-01,22265612481783,North America
2019-01-01,23130414629482.3,North America
2020-01-01,22712784167568.4,North America
2021-01-01,25310703498717.4,North America
1980-01-01,2422096074.60195,Namibia
1981-01-01,2249854739.97265,Namibia
1982-01-01,2118741468.87088,Namibia
1983-01-01,2297400687.55049,Namibia
1984-01-01,1951229617.56931,Namibia
1985-01-01,1608219310.31543,Namibia
1986-01-01,1809073861.75055,Namibia
1987-01-01,2300105497.10216,Namibia
1988-01-01,2495059627.44667,Namibia
1989-01-01,2535113565.48595,Namibia
1990-01-01,2789944497.97086,Namibia
1991-01-01,2996885561.14873,Namibia
1992-01-01,3429538534.36185,Namibia
1993-01-01,3251230620.92603,Namibia
1994-01-01,3666501464.45871,Namibia
1995-01-01,3978497753.02583,Namibia
1996-01-01,3989208661.87519,Namibia
1997-01-01,4154955685.76389,Namibia
1998-01-01,3873098656.00637,Namibia
1999-01-01,3868541599.14887,Namibia
2000-01-01,3922247989.85562,Namibia
2001-01-01,3557333364.30795,Namibia
2002-01-01,3349184760.02543,Namibia
2003-01-01,4926471294.30116,Namibia
2004-01-01,6609198832.76313,Namibia
2005-01-01,7248394160.35502,Namibia
2006-01-01,8001779551.06323,Namibia
2007-01-01,8839526451.57632,Namibia
2008-01-01,8607475308.11833,Namibia
2009-01-01,8938868165.39165,Namibia
2010-01-01,11431334447.4305,Namibia
2011-01-01,12523402328.7671,Namibia
2012-01-01,13042007432.4489,Namibia
2013-01-01,12043276401.4161,Namibia
2014-01-01,12435416063.4689,Namibia
2015-01-01,11335179560.987,Namibia
2016-01-01,10721994676.2429,Namibia
2017-01-01,12895153157.3463,Namibia
2018-01-01,13682062250.8152,Namibia
2019-01-01,12541928104.6242,Namibia
2020-01-01,10581585630.0773,Namibia
2021-01-01,12310595843.9353,Namibia
1972-01-01,506808996.960104,New Caledonia
1973-01-01,542293400.029889,New Caledonia
1974-01-01,637403479.730466,New Caledonia
1975-01-01,816652167.281991,New Caledonia
1976-01-01,798313524.684948,New Caledonia
1977-01-01,837620127.336728,New Caledonia
1978-01-01,846004692.263586,New Caledonia
1979-01-01,1047225724.45385,New Caledonia
1980-01-01,1182463958.69814,New Caledonia
1981-01-01,972564156.970676,New Caledonia
1982-01-01,904599871.542715,New Caledonia
1983-01-01,823857894.292764,New Caledonia
1984-01-01,796066192.88484,New Caledonia
1985-01-01,854820894.100386,New Caledonia
1986-01-01,1201321509.28302,New Caledonia
1987-01-01,1488093104.4984,New Caledonia
1988-01-01,2072775508.14796,New Caledonia
1989-01-01,2185082943.45154,New Caledonia
1990-01-01,2529440424.29422,New Caledonia
1991-01-01,2653781629.2631,New Caledonia
1992-01-01,2923883311.46345,New Caledonia
1993-01-01,2822244192.11073,New Caledonia
1994-01-01,3038727541.99762,New Caledonia
1995-01-01,3628441984.43927,New Caledonia
1996-01-01,3606968707.46398,New Caledonia
1997-01-01,3291130071.54057,New Caledonia
1998-01-01,3556305296.84759,New Caledonia
1999-01-01,3647802505.91916,New Caledonia
2000-01-01,3420033046.95784,New Caledonia
2001-01-01,3297734668.3899,New Caledonia
2002-01-01,3740057132.98621,New Caledonia
2003-01-01,4915355784.02368,New Caledonia
2004-01-01,5895011251.5675,New Caledonia
2005-01-01,6238632283.76502,New Caledonia
2006-01-01,6979153331.71296,New Caledonia
2007-01-01,8819922042.42417,New Caledonia
2008-01-01,9067623001.04885,New Caledonia
2009-01-01,8704436169.14341,New Caledonia
2010-01-01,9364347372.04626,New Caledonia
2011-01-01,10351442208.992,New Caledonia
2012-01-01,9659153061.35633,New Caledonia
2013-01-01,10151385305.7645,New Caledonia
2014-01-01,10635039738.6899,New Caledonia
2015-01-01,8738205836.7394,New Caledonia
2016-01-01,8724570249.74306,New Caledonia
2017-01-01,9173668102.13844,New Caledonia
2018-01-01,9846922416.14776,New Caledonia
2019-01-01,9438130987.37298,New Caledonia
2020-01-01,9435529927.2471,New Caledonia
2021-01-01,10071351960.0477,New Caledonia
1972-01-01,742779740.393512,Niger
1973-01-01,946385033.011918,Niger
1974-01-01,1026136974.47536,Niger
1975-01-01,1048690933.21027,Niger
1976-01-01,1064517574.56042,Niger
1977-01-01,1291457973.12517,Niger
1978-01-01,1774365275.18226,Niger
1979-01-01,2109278101.9887,Niger
1980-01-01,2508524186.43352,Niger
1981-01-01,2170893038.90053,Niger
1982-01-01,2017611927.4037,Niger
1983-01-01,1803099731.54257,Niger
1984-01-01,1461243212.42814,Niger
1985-01-01,1440581533.7564,Niger
1986-01-01,1904097020.29333,Niger
1987-01-01,2233005822.58534,Niger
1988-01-01,2280356338.22867,Niger
1989-01-01,2179567107.50159,Niger
1990-01-01,3512356353.0798,Niger
1991-01-01,3285796979.79737,Niger
1992-01-01,3386232592.01834,Niger
1993-01-01,3052673622.85839,Niger
1994-01-01,1938058161.25116,Niger
1995-01-01,2302537682.18029,Niger
1996-01-01,2405687081.12795,Niger
1997-01-01,2290318800.33457,Niger
1998-01-01,2643363406.97664,Niger
1999-01-01,2537790022.73535,Niger
2000-01-01,2241753120.21267,Niger
2001-01-01,2448714680.56221,Niger
2002-01-01,2782192986.95772,Niger
2003-01-01,3394084884.67098,Niger
2004-01-01,3760443965.72976,Niger
2005-01-01,4383315656.99096,Niger
2006-01-01,4756361479.98873,Niger
2007-01-01,5731485267.33492,Niger
2008-01-01,7297600896.86099,Niger
2009-01-01,7352131669.2941,Niger
2010-01-01,7851191899.3408,Niger
2011-01-01,8772951261.81807,Niger
2012-01-01,9426913349.22319,Niger
2013-01-01,10224897934.722,Niger
2014-01-01,10862944203.5591,Niger
2015-01-01,9683867893.68343,Niger
2016-01-01,10398862244.9737,Niger
2017-01-01,11185102399.5762,Niger
2018-01-01,12808660528.0617,Niger
2019-01-01,12916455161.1081,Niger
2020-01-01,13744174689.9681,Niger
2021-01-01,14915001426.9724,Niger
1972-01-01,12274416017.7976,Nigeria
1973-01-01,15162871287.1287,Nigeria
1974-01-01,24846641318.1242,Nigeria
1975-01-01,27778934624.6973,Nigeria
1976-01-01,36308883248.731,Nigeria
1977-01-01,36035407725.3219,Nigeria
1978-01-01,36527862208.7133,Nigeria
1979-01-01,47259911894.2731,Nigeria
1980-01-01,64201788122.6054,Nigeria
1981-01-01,164475209515.939,Nigeria
1982-01-01,142769363314.176,Nigeria
1983-01-01,97094911792.0489,Nigeria
1984-01-01,73484359521.4887,Nigeria
1985-01-01,73745821158.2254,Nigeria
1986-01-01,54805852580.9129,Nigeria
1987-01-01,52676041931.1087,Nigeria
1988-01-01,49648470440.4593,Nigeria
1989-01-01,44003061108.4005,Nigeria
1990-01-01,54035795387.8086,Nigeria
1991-01-01,49118433047.5318,Nigeria
1992-01-01,47794925814.7558,Nigeria
1993-01-01,27752204320.0883,Nigeria
1994-01-01,33833042987.7582,Nigeria
1995-01-01,44062465800.1706,Nigeria
1996-01-01,51075815092.5,Nigeria
1997-01-01,54457835193.4927,Nigeria
1998-01-01,54604050168.1818,Nigeria
1999-01-01,59372613485.6576,Nigeria
2000-01-01,69448756932.5833,Nigeria
2001-01-01,72797282065.0415,Nigeria
2002-01-01,95054094655.3277,Nigeria
2003-01-01,104738980156.958,Nigeria
2004-01-01,135764715375.206,Nigeria
2005-01-01,175670536601.006,Nigeria
