date,gdp,reporter
2004-01-01,1226829562.5,Maldives
2005-01-01,1163362437.5,Maldives
2006-01-01,1575200390.625,Maldives
2007-01-01,1868383460.9375,Maldives
2008-01-01,2271646187.5,Maldives
2009-01-01,2345294875,Maldives
2010-01-01,2588176054.6875,Maldives
2011-01-01,2774350163.34773,Maldives
2012-01-01,2886163937.77963,Maldives
2013-01-01,3295009231.00739,Maldives
2014-01-01,3697353155.04883,Maldives
2015-01-01,4109416450.22514,Maldives
2016-01-01,4379134272.943,Maldives
2017-01-01,4754185598.8417,Maldives
2018-01-01,5300949822.99805,Maldives
2019-01-01,5609385433.592,Maldives
2020-01-01,3746329358.28788,Maldives
2021-01-01,5405557161.73799,Maldives
2022-01-01,6189865408.23158,Maldives
1973-01-01,108540898880.856,Middle East & North Africa
1974-01-01,202706813870.318,Middle East & North Africa
1975-01-01,224132579904.44,Middle East & North Africa
1976-01-01,283341231553.811,Middle East & North Africa
1977-01-01,329435259580.604,Middle East & North Africa
1978-01-01,351690865692.245,Middle East & North Africa
1979-01-01,461667110191.488,Middle East & North Africa
1980-01-01,597897341101.217,Middle East & North Africa
1981-01-01,619069917329.918,Middle East & North Africa
1982-01-01,618158392045.232,Middle East & North Africa
1983-01-01,625718271828.566,Middle East & North Africa
1984-01-01,638070519986.112,Middle East & North Africa
1985-01-01,654706689124.51,Middle East & North Africa
1986-01-01,672465558770.203,Middle East & North Africa
1987-01-01,619200038894.055,Middle East & North Africa
1988-01-01,586915526240.98,Middle East & North Africa
1989-01-01,609483584498.441,Middle East & North Africa
1990-01-01,805603843643.189,Middle East & North Africa
1991-01-01,563853412811.686,Middle East & North Africa
1992-01-01,616122411879.781,Middle East & North Africa
1993-01-01,625486004394.759,Middle East & North Africa
1994-01-01,659806409519.312,Middle East & North Africa
1995-01-01,743609670481.607,Middle East & North Africa
1996-01-01,840153956522.4,Middle East & North Africa
1997-01-01,883633046666.931,Middle East & North Africa
1998-01-01,868792917633.378,Middle East & North Africa
1999-01-01,942196788206.791,Middle East & North Africa
2000-01-01,1054434624566.13,Middle East & North Africa
2001-01-01,1049626453935.2,Middle East & North Africa
2002-01-01,1044708616047.07,Middle East & North Africa
2003-01-01,1158767180290.35,Middle East & North Africa
2004-01-01,1367527495933.23,Middle East & North Africa
2005-01-01,1643484575866.91,Middle East & North Africa
2006-01-01,1924931009374.37,Middle East & North Africa
2007-01-01,2272332400470.5,Middle East & North Africa
2008-01-01,2830408013082.13,Middle East & North Africa
2009-01-01,2556999251658.56,Middle East & North Africa
2010-01-01,2984420804908.85,Middle East & North Africa
2011-01-01,3368261589778.98,Middle East & North Africa
2012-01-01,3642052757122.07,Middle East & North Africa
2013-01-01,3581785122621.94,Middle East & North Africa
2014-01-01,3602485542648.46,Middle East & North Africa
2015-01-01,3179422230864.32,Middle East & North Africa
2016-01-01,3213372950118.37,Middle East & North Africa
2017-01-01,3352271233734.46,Middle East & North Africa
2018-01-01,3516514202416.88,Middle East & North Africa
2019-01-01,3522808006382.47,Middle East & North Africa
2020-01-01,3157878645367.9,Middle East & North Africa
2021-01-01,3740992832406.26,Middle East & North Africa
2022-01-01,4414423065617.28,Middle East & North Africa
1973-01-01,55280212668.4124,Mexico
1974-01-01,72000179025.5041,Mexico
1975-01-01,88000000000,Mexico
1976-01-01,88876787990.9128,Mexico
1977-01-01,81912502624.4674,Mexico
1978-01-01,102647292867.001,Mexico
1979-01-01,134529639571.996,Mexico
1980-01-01,205576980831.514,Mexico
1981-01-01,263802132208.636,Mexico
1982-01-01,184603593511.161,Mexico
1983-01-01,156167542258.06,Mexico
1984-01-01,184231211497.054,Mexico
1985-01-01,195241386179.148,Mexico
1986-01-01,134556126316.62,Mexico
1987-01-01,147542611736.835,Mexico
1988-01-01,181611150496.787,Mexico
1989-01-01,221403143240.479,Mexico
1990-01-01,261253660211.684,Mexico
1991-01-01,313139656145.745,Mexico
1992-01-01,363157793810.136,Mexico
1993-01-01,500733386969.941,Mexico
1994-01-01,527810631731.248,Mexico
1995-01-01,360072506961.293,Mexico
1996-01-01,410972976953.229,Mexico
1997-01-01,500416010941.521,Mexico
1998-01-01,526499723362.144,Mexico
1999-01-01,600233031001.064,Mexico
2000-01-01,707909864021.779,Mexico
2001-01-01,756702925694.04,Mexico
2002-01-01,772109710670.873,Mexico
2003-01-01,729335024013.225,Mexico
2004-01-01,782242912348.371,Mexico
2005-01-01,877476892365.264,Mexico
2006-01-01,975383402912.585,Mexico
2007-01-01,1052697085016.35,Mexico
2008-01-01,1109987401386.38,Mexico
2009-01-01,900047015737.995,Mexico
2010-01-01,1057800597973.65,Mexico
2011-01-01,1180487226406.78,Mexico
2012-01-01,1201093787127.42,Mexico
2013-01-01,1274443916251.64,Mexico
2014-01-01,1315356131262.48,Mexico
2015-01-01,1171870072962.76,Mexico
2016-01-01,1078493059306.95,Mexico
2017-01-01,1158912015259.01,Mexico
2018-01-01,1222405556421.13,Mexico
2019-01-01,1269009571610.76,Mexico
2020-01-01,1090514966785.91,Mexico
2021-01-01,1272838810896.09,Mexico
2022-01-01,1414187193992.25,Mexico
1981-01-01,31020000,Marshall Islands
1982-01-01,34918000,Marshall Islands
1983-01-01,41749000,Marshall Islands
1984-01-01,45144000,Marshall Islands
1985-01-01,43879000,Marshall Islands
1986-01-01,55989000,Marshall Islands
1987-01-01,62983000,Marshall Islands
1988-01-01,70688000,Marshall Islands
1989-01-01,72798000,Marshall Islands
1990-01-01,78476000,Marshall Islands
1991-01-01,82507000,Marshall Islands
1992-01-01,91063000,Marshall Islands
1993-01-01,99461000,Marshall Islands
1994-01-01,108071000,Marshall Islands
1995-01-01,120230000,Marshall Islands
1996-01-01,110858000,Marshall Islands
1997-01-01,110705600,Marshall Islands
1998-01-01,112279400,Marshall Islands
1999-01-01,114326300,Marshall Islands
2000-01-01,115347500,Marshall Islands
2001-01-01,122824000,Marshall Islands
2002-01-01,131738200,Marshall Islands
2003-01-01,131398500,Marshall Islands
2004-01-01,132934600,Marshall Islands
2005-01-01,137666300,Marshall Islands
2006-01-01,142745200,Marshall Islands
2007-01-01,149870000,Marshall Islands
2008-01-01,145969100,Marshall Islands
2009-01-01,150624900,Marshall Islands
2010-01-01,160318500,Marshall Islands
2011-01-01,171567100,Marshall Islands
2012-01-01,179855800,Marshall Islands
2013-01-01,185468000,Marshall Islands
2014-01-01,185172900,Marshall Islands
2015-01-01,182997300,Marshall Islands
2016-01-01,200716000,Marshall Islands
2017-01-01,212701200,Marshall Islands
2018-01-01,219330300,Marshall Islands
2019-01-01,232092300,Marshall Islands
2020-01-01,241722400,Marshall Islands
2021-01-01,259538700,Marshall Islands
2022-01-01,279667900,Marshall Islands
1973-01-01,914833294251.137,Middle income
1974-01-01,1161069117578.99,Middle income
1975-01-01,1282604977967.13,Middle income
1976-01-01,1378256736089.2,Middle income
1977-01-01,1545854791100.53,Middle income
1978-01-01,1715904581161.54,Middle income
1979-01-01,1992288749673.43,Middle income
1980-01-01,2353291017161.01,Middle income
1981-01-01,2649954735161.45,Middle income
1982-01-01,2609362555753.73,Middle income
1983-01-01,2520772212451.62,Middle income
1984-01-01,2599512223206.91,Middle income
1985-01-01,2696619172045.72,Middle income
1986-01-01,2798928238733.82,Middle income
1987-01-01,2899470710783.83,Middle income
1988-01-01,3084956766681.63,Middle income
1989-01-01,3216442505896.83,Middle income
1990-01-01,3697346151633.17,Middle income
1991-01-01,3553641933496.79,Middle income
1992-01-01,3712563843245.6,Middle income
1993-01-01,3965957275221.92,Middle income
1994-01-01,4298394115140.09,Middle income
1995-01-01,4825314214232.54,Middle income
1996-01-01,5288859968669.82,Middle income
1997-01-01,5596554559132.65,Middle income
1998-01-01,5414212859323.65,Middle income
1999-01-01,5297090345599.22,Middle income
2000-01-01,5776761011405.62,Middle income
2001-01-01,5831560036561.63,Middle income
2002-01-01,5970192042162.19,Middle income
2003-01-01,6732418464358.17,Middle income
2004-01-01,7992081898929.68,Middle income
2005-01-01,9511305976468.14,Middle income
2006-01-01,11293666564845.1,Middle income
2007-01-01,13954903602793.2,Middle income
2008-01-01,16694431978835.2,Middle income
2009-01-01,16305847816594.7,Middle income
2010-01-01,19889521929418.4,Middle income
2011-01-01,23725461596065.7,Middle income
2012-01-01,25291481601347.2,Middle income
2013-01-01,26794468512319.2,Middle income
2014-01-01,27693615809487.3,Middle income
2015-01-01,26235141991923.6,Middle income
2016-01-01,26474239454559.9,Middle income
2017-01-01,29101978685393.7,Middle income
2018-01-01,30947243041064.9,Middle income
2019-01-01,31667498458543.1,Middle income
2020-01-01,30547251417512,Middle income
2021-01-01,36484623143283.2,Middle income
2022-01-01,38607082913361.6,Middle income
1990-01-01,4699646643.10954,North Macedonia
1991-01-01,4938775510.20408,North Macedonia
1992-01-01,2436849341.97604,North Macedonia
1993-01-01,2682456896.55172,North Macedonia
1994-01-01,3559608612.55779,North Macedonia
1995-01-01,4707041273.82331,North Macedonia
1996-01-01,4642021256.30689,North Macedonia
1997-01-01,3912986090.97363,North Macedonia
1998-01-01,3765745000.15914,North Macedonia
1999-01-01,3863619262.14615,North Macedonia
2000-01-01,3772859053.28772,North Macedonia
2001-01-01,3709636012.49122,North Macedonia
2002-01-01,4018365767.82494,North Macedonia
2003-01-01,4946296568.73311,North Macedonia
2004-01-01,5682784433.35956,North Macedonia
2005-01-01,6258602830.34852,North Macedonia
2006-01-01,6861227018.42078,North Macedonia
2007-01-01,8336475035.85415,North Macedonia
2008-01-01,9909552355.61558,North Macedonia
2009-01-01,9401736825.42688,North Macedonia
2010-01-01,9407170388.83362,North Macedonia
2011-01-01,10494626767.6445,North Macedonia
2012-01-01,9745261300.57788,North Macedonia
2013-01-01,10817702423.7886,North Macedonia
2014-01-01,11362265293.5581,North Macedonia
2015-01-01,10064519962.5655,North Macedonia
2016-01-01,10672467073.2873,North Macedonia
2017-01-01,11307067000.7188,North Macedonia
2018-01-01,12683068033.1043,North Macedonia
2019-01-01,12606338448.547,North Macedonia
2020-01-01,12363580534.6811,North Macedonia
2021-01-01,13825049831.7959,North Macedonia
2022-01-01,13563132057.2486,North Macedonia
1973-01-01,563683703.170094,Mali
1974-01-01,538747340.766661,Mali
1975-01-01,830710613.857335,Mali
1976-01-01,939228016.198078,Mali
1977-01-01,1049838549.9613,Mali
1978-01-01,1222702571.57931,Mali
1979-01-01,1595422953.67648,Mali
1980-01-01,1759691182.94597,Mali
1981-01-01,1538972426.91311,Mali
1982-01-01,1333754226.22123,Mali
1983-01-01,1297765325.81885,Mali
1984-01-01,1232932104.67093,Mali
1985-01-01,1392196048.89064,Mali
1986-01-01,1852163455.53598,Mali
1987-01-01,2090629984.18361,Mali
1988-01-01,2169040604.50929,Mali
1989-01-01,2181821905.94196,Mali
1990-01-01,2681912149.14767,Mali
1991-01-01,2724131460.10827,Mali
1992-01-01,2830673380.79743,Mali
1993-01-01,2818281080.10984,Mali
1994-01-01,2081846499.03751,Mali
1995-01-01,2706425157.92907,Mali
1996-01-01,2780422047.73085,Mali
1997-01-01,2697105821.83307,Mali
1998-01-01,2920358712.64824,Mali
1999-01-01,3440724707.80834,Mali
2000-01-01,2961484953.73364,Mali
2001-01-01,3468337941.0883,Mali
2002-01-01,3908121309.85681,Mali
2003-01-01,4714071978.28635,Mali
2004-01-01,5454249122.71389,Mali
2005-01-01,6247515892.29694,Mali
2006-01-01,6905934219.29467,Mali
2007-01-01,8156468818.00868,Mali
2008-01-01,9838403090.95859,Mali
2009-01-01,10231962382.7842,Mali
2010-01-01,10689168011.4449,Mali
2011-01-01,12995112698.0102,Mali
2012-01-01,12442035328.035,Mali
2013-01-01,13242690790.0557,Mali
2014-01-01,14364937127.7002,Mali
2015-01-01,13104764378.7114,Mali
2016-01-01,14026048334.2131,Mali
2017-01-01,15365713059.1057,Mali
2018-01-01,17070867577.6666,Mali
2019-01-01,17280250805.2245,Mali
2020-01-01,17465392779.0366,Mali
2021-01-01,19309463505.9833,Mali
2022-01-01,18827176532.3169,Mali
1973-01-01,345602025.375393,Malta
1974-01-01,376094108.475331,Malta
1975-01-01,474620439.58496,Malta
1976-01-01,527936988.791275,Malta
1977-01-01,625573345.532174,Malta
1978-01-01,793675169.878579,Malta
1979-01-01,1001300838.32335,Malta
1980-01-01,1250242107.87969,Malta
1981-01-01,1243469360.56838,Malta
1982-01-01,1234518125,Malta
1983-01-01,1165771369.00625,Malta
1984-01-01,1101828568.76804,Malta
1985-01-01,1117835285.50512,Malta
1986-01-01,1435079200.34957,Malta
1987-01-01,1751247763.41948,Malta
1988-01-01,2019474244.19359,Malta
1989-01-01,2118574772.11136,Malta
1990-01-01,2547163582.33149,Malta
1991-01-01,2750041434.26295,Malta
1992-01-01,3021910216.71827,Malta
1993-01-01,2709178326.78271,Malta
1994-01-01,2998570146.54095,Malta
1995-01-01,3461332684.8249,Malta
1996-01-01,3585755121.48642,Malta
1997-01-01,3722389055.72239,Malta
1998-01-01,3958227428.44513,Malta
1999-01-01,4155187257.85622,Malta
2000-01-01,4323339212.2281,Malta
2001-01-01,4355146427.54937,Malta
2002-01-01,4693495693.49569,Malta
2003-01-01,5489359280.75566,Malta
2004-01-01,6116591928.25112,Malta
2005-01-01,6407287650.7897,Malta
2006-01-01,6778321415.12985,Malta
2007-01-01,7925403777.71694,Malta
2008-01-01,9090376446.46258,Malta
2009-01-01,8696304529.03584,Malta
2010-01-01,9035819656.6669,Malta
2011-01-01,9638733344.35806,Malta
2012-01-01,9461826174.02344,Malta
2013-01-01,10550968138.9413,Malta
2014-01-01,11625843213.6076,Malta
2015-01-01,11091467513.7109,Malta
2016-01-01,11667976402.763,Malta
2017-01-01,13489296992.0001,Malta
2018-01-01,15298004130.4975,Malta
2019-01-01,15881258056.2009,Malta
2020-01-01,15046136935.4814,Malta
2021-01-01,17743376199.3523,Malta
2022-01-01,17765270014.7571,Malta
1973-01-01,667038769.091964,Myanmar
1974-01-01,1000557949.59229,Myanmar
1975-01-01,1128484859.02503,Myanmar
1976-01-01,1155595925.08513,Myanmar
1977-01-01,1000350726.87418,Myanmar
1978-01-01,916914661.349421,Myanmar
1979-01-01,919525191.636393,Myanmar
1980-01-01,1010596805.47618,Myanmar
1981-01-01,1064867669.38909,Myanmar
1982-01-01,1302701536.67393,Myanmar
1983-01-01,1427209835.80133,Myanmar
1984-01-01,1354699245.07241,Myanmar
1985-01-01,1310837294.25837,Myanmar
1986-01-01,1590096758.97152,Myanmar
1987-01-01,1448003803.86246,Myanmar
1988-01-01,1392547742.82535,Myanmar
1989-01-01,1674823310.86252,Myanmar
1990-01-01,2036373522.68939,Myanmar
1991-01-01,2137184858.04416,Myanmar
1992-01-01,2216072577.11344,Myanmar
1993-01-01,2809748387.09677,Myanmar
1994-01-01,3821535779.81651,Myanmar
1995-01-01,4879257847.77122,Myanmar
1996-01-01,5759624742.26804,Myanmar
1997-01-01,5633070602.54016,Myanmar
1998-01-01,4613071494.63459,Myanmar
1999-01-01,5643818689.479,Myanmar
2000-01-01,6849321645.95623,Myanmar
2001-01-01,6220270632.33592,Myanmar
2002-01-01,6110632857.66584,Myanmar
2003-01-01,7754647428.07323,Myanmar
2004-01-01,9390855297.73553,Myanmar
2005-01-01,10588433068.8549,Myanmar
2006-01-01,11863016315.2934,Myanmar
2007-01-01,15591182544.7092,Myanmar
2008-01-01,23013015832.1023,Myanmar
2009-01-01,29455165594.6859,Myanmar
2010-01-01,37796052938.7278,Myanmar
2011-01-01,54118601974.7947,Myanmar
2012-01-01,58318677644.9492,Myanmar
2013-01-01,60572257122.2962,Myanmar
2014-01-01,63264892768.3726,Myanmar
2015-01-01,63045306513.9317,Myanmar
2016-01-01,60291738934.7768,Myanmar
2017-01-01,61449391917.1276,Myanmar
2018-01-01,67144726167.9294,Myanmar
2019-01-01,68697761477.1809,Myanmar
2020-01-01,78930259068.5275,Myanmar
2021-01-01,65124769601.7482,Myanmar
2022-01-01,59364362540.5524,Myanmar
1973-01-01,67263875069.5743,Middle East & North Africa (excluding high income)
1974-01-01,102537786306.18,Middle East & North Africa (excluding high income)
1975-01-01,119312125730.549,Middle East & North Africa (excluding high income)
1976-01-01,147273622929.505,Middle East & North Africa (excluding high income)
1977-01-01,170439957379.812,Middle East & North Africa (excluding high income)
1978-01-01,183193116894.237,Middle East & North Africa (excluding high income)
1979-01-01,228497957185.147,Middle East & North Africa (excluding high income)
1980-01-01,273628581283.873,Middle East & North Africa (excluding high income)
1981-01-01,267035342020.834,Middle East & North Africa (excluding high income)
1982-01-01,306280754022.574,Middle East & North Africa (excluding high income)
1983-01-01,344207728574.366,Middle East & North Africa (excluding high income)
1984-01-01,364418541881.349,Middle East & North Africa (excluding high income)
1985-01-01,397323233713.946,Middle East & North Africa (excluding high income)
1986-01-01,446510193616.138,Middle East & North Africa (excluding high income)
1987-01-01,390485215638.734,Middle East & North Africa (excluding high income)
1988-01-01,358479455706.056,Middle East & North Africa (excluding high income)
1989-01-01,360489945430.168,Middle East & North Africa (excluding high income)
1990-01-01,507141220137.504,Middle East & North Africa (excluding high income)
1991-01-01,262766643338.001,Middle East & North Africa (excluding high income)
1992-01-01,289376729240.243,Middle East & North Africa (excluding high income)
1993-01-01,297118261901.421,Middle East & North Africa (excluding high income)
1994-01-01,318546529596.623,Middle East & North Africa (excluding high income)
1995-01-01,371191412877.517,Middle East & North Africa (excluding high income)
1996-01-01,427895550438.952,Middle East & North Africa (excluding high income)
1997-01-01,452412290027.751,Middle East & North Africa (excluding high income)
1998-01-01,465947519773.797,Middle East & North Africa (excluding high income)
1999-01-01,506226639650.335,Middle East & North Africa (excluding high income)
2000-01-01,536175306891.651,Middle East & North Africa (excluding high income)
2001-01-01,542328469799.706,Middle East & North Africa (excluding high income)
2002-01-01,528297275874.736,Middle East & North Africa (excluding high income)
2003-01-01,577707880430.595,Middle East & North Africa (excluding high income)
2004-01-01,685783572798.75,Middle East & North Africa (excluding high income)
2005-01-01,808536284369.615,Middle East & North Africa (excluding high income)
2006-01-01,942305915002.969,Middle East & North Africa (excluding high income)
